#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 02 13 30 339  2.3  4.0 99.00 99.00 99.00 999 1022.1  20.6  22.7 999.0 99.0 99.00 
2023 01 02 13 40 325  1.6  3.2  1.41 10.00  6.14 136 1022.1  20.7  22.7 999.0 99.0 99.00 
2023 01 02 13 50 329  1.9  3.4 99.00 99.00 99.00 999 1022.3  20.7  22.7 999.0 99.0 99.00 
2023 01 02 14 00 310  2.2  4.0 99.00 99.00 99.00 999 1022.3  20.6  22.7 999.0 99.0 99.00 
2023 01 02 14 10 309  1.9  3.2  1.33  6.25  5.94 199 1022.5  20.7  22.7 999.0 99.0 99.00 
2023 01 02 14 20 299  2.3  3.5 99.00 99.00 99.00 999 1022.6  20.7  22.7 999.0 99.0 99.00 
2023 01 02 14 30 297  2.3  3.5 99.00 99.00 99.00 999 1022.6  20.7  22.7 999.0 99.0 99.00 
2023 01 02 14 40 283  1.9  3.5  1.39  7.14  6.04 206 1022.8  20.8  22.7 999.0 99.0 99.00 
2023 01 02 14 50 302  2.2  3.4 99.00 99.00 99.00 999 1022.8  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 00 312  2.2  3.6 99.00 99.00 99.00 999 1022.9  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 10 319  2.4  3.5  1.33  6.67  6.15 206 1022.8  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 20 342  2.5  3.8 99.00 99.00 99.00 999 1022.9  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 30 343  1.9  3.2 99.00 99.00 99.00 999 1022.8  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 40 332  2.4  4.2  1.23  7.14  5.94 179 1022.8  20.7  22.7 999.0 99.0 99.00 
2023 01 02 15 50 316  2.3  3.4 99.00 99.00 99.00 999 1022.7  20.6  22.7 999.0 99.0 99.00 
2023 01 02 16 00 322  2.5  4.0 99.00 99.00 99.00 999 1022.6  20.7  22.7 999.0 99.0 99.00 
2023 01 02 16 10 327  2.6  4.3  1.25  7.69  6.17 188 1022.4  20.6  22.7 999.0 99.0 99.00 
2023 01 02 16 20 317  2.8  4.3 99.00 99.00 99.00 999 1022.3  20.5  22.7 999.0 99.0 99.00 
2023 01 02 16 30 313  2.3  3.3 99.00 99.00 99.00 999 1022.3  20.6  22.8 999.0 99.0 99.00 
2023 01 02 16 40 323  1.3  2.8  1.26  7.14  6.08 227 1022.0  20.8  22.7 999.0 99.0 99.00 
2023 01 02 16 50 322  1.7  3.7 99.00 99.00 99.00 999 1022.0  20.7  22.8 999.0 99.0 99.00 
2023 01 02 17 00 305  2.4  3.8 99.00 99.00 99.00 999 1021.9  20.6  22.8 999.0 99.0 99.00 
2023 01 02 17 10 290  1.8  3.3  1.17  7.14  5.98 220 1021.8  20.6  22.8 999.0 99.0 99.00 
2023 01 02 17 20 277  1.6  4.0 99.00 99.00 99.00 999 1021.7  20.9  22.8 999.0 99.0 99.00 
2023 01 02 17 30 269  1.9  3.9 99.00 99.00 99.00 999 1021.6  20.8  22.8 999.0 99.0 99.00 
2023 01 02 17 40 260  0.9  2.4  1.19 10.00  6.16 151 1021.4  21.0  22.8 999.0 99.0 99.00 
2023 01 02 17 50 231  1.5  2.9 99.00 99.00 99.00 999 1021.2  21.2  22.8 999.0 99.0 99.00 
2023 01 02 18 00 231  2.0  3.2 99.00 99.00 99.00 999 1021.2  21.0  22.8 999.0 99.0 99.00 
2023 01 02 18 10 244  1.6  3.4  1.19  9.09  6.27 145 1021.1  21.1  22.8 999.0 99.0 99.00 
2023 01 02 18 20 252  2.0  3.7 99.00 99.00 99.00 999 1021.2  21.0  22.9 999.0 99.0 99.00 
2023 01 02 18 30 266  2.1  3.7 99.00 99.00 99.00 999 1021.2  21.0  22.8 999.0 99.0 99.00 
2023 01 02 18 40 282  2.2  3.9  1.20  6.67  6.08 209 1021.3  20.8  22.8 999.0 99.0 99.00 
2023 01 02 18 50 274  2.7  4.5 99.00 99.00 99.00 999 1021.5  20.8  22.8 999.0 99.0 99.00 
2023 01 02 19 00 289  2.7  4.3 99.00 99.00 99.00 999 1021.5  20.7  22.8 999.0 99.0 99.00 
2023 01 02 19 10 293  2.7  4.2  1.18  7.14  6.10 166 1021.5  20.7  22.8 999.0 99.0 99.00 
2023 01 02 19 20 299  2.7  4.3 99.00 99.00 99.00 999 1021.6  20.6  22.8 999.0 99.0 99.00 
2023 01 02 19 30 274  2.7  4.0 99.00 99.00 99.00 999 1021.5  20.7  22.8 999.0 99.0 99.00 
2023 01 02 19 40 279  2.5  4.0  1.16  6.67  6.02 208 1021.5  20.8  22.8 999.0 99.0 99.00 
2023 01 02 19 50 295  2.7  3.9 99.00 99.00 99.00 999 1021.6  20.8  22.8 999.0 99.0 99.00 
2023 01 02 20 00 278  3.5  4.9 99.00 99.00 99.00 999 1021.8  20.8  22.8 999.0 99.0 99.00 
2023 01 02 20 10 286  3.9  5.9  1.18  9.09  6.18 138 1021.8  20.7  22.8 999.0 99.0 99.00 
2023 01 02 20 20 288  3.8  5.4 99.00 99.00 99.00 999 1021.8  20.6  22.8 999.0 99.0 99.00 
2023 01 02 20 30 296  3.2  4.8 99.00 99.00 99.00 999 1021.9  20.7  22.8 999.0 99.0 99.00 
2023 01 02 20 40 306  3.1  4.5  1.31  9.09  6.39 137 1022.0  20.7  22.8 999.0 99.0 99.00 
2023 01 02 20 50 303  3.3  5.5 99.00 99.00 99.00 999 1022.1  20.7  22.8 999.0 99.0 99.00 
2023 01 02 21 00 291  3.9  5.3 99.00 99.00 99.00 999 1022.3  20.7  22.7 999.0 99.0 99.00 
2023 01 02 21 10 299  4.3  5.8  1.18  6.67  6.25 190 1022.4  20.7  22.8 999.0 99.0 99.00 
2023 01 02 21 20 305  4.3  5.9 99.00 99.00 99.00 999 1022.4  20.6  22.8 999.0 99.0 99.00 
2023 01 02 21 30 298  4.4  6.1 99.00 99.00 99.00 999 1022.5  20.7  22.7 999.0 99.0 99.00 
2023 01 02 21 40 296  4.0  6.2  1.12  8.33  6.00 150 1022.4  20.6  22.7 999.0 99.0 99.00 
2023 01 02 21 50 299  3.7  5.3 99.00 99.00 99.00 999 1022.5  20.6  22.7 999.0 99.0 99.00 
2023 01 02 22 00 294  3.9  5.7 99.00 99.00 99.00 999 1022.6  20.6  22.7 999.0 99.0 99.00 
2023 01 02 22 10 291  3.7  5.4  1.17  8.33  6.12 160 1022.6  20.6  22.7 999.0 99.0 99.00 
2023 01 02 22 20 306  3.6  5.6 99.00 99.00 99.00 999 1022.7  20.6  22.7 999.0 99.0 99.00 
2023 01 02 22 30 310  3.0  4.6 99.00 99.00 99.00 999 1022.8  20.5  22.7 999.0 99.0 99.00 
2023 01 02 22 40 293  3.0  4.9  1.04  8.33  6.04 152 1023.1  20.5  22.7 999.0 99.0 99.00 
2023 01 02 22 50 293  3.0  4.2 99.00 99.00 99.00 999 1023.1  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 00 291  2.9  4.4 99.00 99.00 99.00 999 1023.2  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 10 292  2.9  4.5  1.18  6.25  6.06 209 1023.3  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 20 282  3.5  5.0 99.00 99.00 99.00 999 1023.2  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 30 296  2.6  4.3 99.00 99.00 99.00 999 1023.2  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 40 282  2.4  4.0  1.11  9.09  6.06 128 1023.4  20.6  22.7 999.0 99.0 99.00 
2023 01 02 23 50 298  2.0  3.7 99.00 99.00 99.00 999 1023.3  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 00 288  2.3  3.5 99.00 99.00 99.00 999 1023.4  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 10 285  1.3  2.5  1.09  9.09  6.21 141 1023.4  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 20 294  1.8  3.3 99.00 99.00 99.00 999 1023.5  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 30 279  1.2  2.7 99.00 99.00 99.00 999 1023.6  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 40 285  2.1  3.3  1.11  7.69  6.14 145 1023.7  20.6  22.7 999.0 99.0 99.00 
2023 01 03 00 50 264  2.0  3.0 99.00 99.00 99.00 999 1023.7  20.7  22.7 999.0 99.0 99.00 
2023 01 03 01 00 274  1.9  3.2 99.00 99.00 99.00 999 1023.8  20.6  22.7 999.0 99.0 99.00 
2023 01 03 01 10 274  1.3  2.8  1.09  9.09  6.01 119 1023.9  20.6  22.7 999.0 99.0 99.00 
2023 01 03 01 20 291  1.4  2.5 99.00 99.00 99.00 999 1023.9  20.7  22.7 999.0 99.0 99.00 
2023 01 03 01 30 297  1.9  3.3 99.00 99.00 99.00 999 1023.9  20.6  22.7 999.0 99.0 99.00 
2023 01 03 01 40 271  1.7  3.2  1.04  9.09  6.00 134 1023.9  20.6  22.7 999.0 99.0 99.00 
2023 01 03 01 50 286  1.1  2.3 99.00 99.00 99.00 999 1023.8  20.6  22.7 999.0 99.0 99.00 
2023 01 03 02 00 271  0.9  2.4 99.00 99.00 99.00 999 1023.8  20.6  22.6 999.0 99.0 99.00 
2023 01 03 02 10 256  1.6  3.0  1.11  8.33  6.15 145 1023.8  20.6  22.6 999.0 99.0 99.00 
2023 01 03 02 20 277  0.9  2.3 99.00 99.00 99.00 999 1023.7  20.6  22.6 999.0 99.0 99.00 
2023 01 03 02 30 272  0.4  1.6 99.00 99.00 99.00 999 1023.7  20.6  22.6 999.0 99.0 99.00 
2023 01 03 02 40 152  1.2  2.5  1.04  9.09  6.10 109 1023.7  20.6  22.6 999.0 99.0 99.00 
2023 01 03 02 50 171  0.8  2.4 99.00 99.00 99.00 999 1023.6  20.6  22.6 999.0 99.0 99.00 
2023 01 03 03 00 170  0.8  2.5 99.00 99.00 99.00 999 1023.6  20.6  22.6 999.0 99.0 99.00 
2023 01 03 03 10 182  0.8  1.7  1.02  9.09  6.06 131 1023.7  20.6  22.6 999.0 99.0 99.00 
2023 01 03 03 20 212  1.3  2.5 99.00 99.00 99.00 999 1023.6  20.6  22.6 999.0 99.0 99.00 
2023 01 03 03 30 205  1.5  2.5 99.00 99.00 99.00 999 1023.6  20.6  22.6 999.0 99.0 99.00 
2023 01 03 03 40 216  2.0  3.4  1.04 10.00  5.94 143 1023.4  20.6  22.5 999.0 99.0 99.00 
2023 01 03 03 50 198  1.7  2.8 99.00 99.00 99.00 999 1023.2  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 00 208  2.2  3.6 99.00 99.00 99.00 999 1023.3  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 10 218  2.4  3.7  1.02  7.69  6.13 147 1023.4  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 20 224  2.3  3.7 99.00 99.00 99.00 999 1023.5  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 30 228  2.3  3.8 99.00 99.00 99.00 999 1023.6  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 40 237  2.9  4.0  1.08  9.09  6.41 134 1023.5  20.6  22.5 999.0 99.0 99.00 
2023 01 03 04 50 227  2.6  4.1 99.00 99.00 99.00 999 1023.4  20.5  22.5 999.0 99.0 99.00 
2023 01 03 05 00 227  2.6  4.1 99.00 99.00 99.00 999 1023.2  20.5  22.5 999.0 99.0 99.00 
2023 01 03 05 10 220  2.4  4.1  1.06  9.09  6.34 121 1023.1  20.5  22.5 999.0 99.0 99.00 
2023 01 03 05 20 233  2.6  3.7 99.00 99.00 99.00 999 1023.1  20.5  22.4 999.0 99.0 99.00 
2023 01 03 05 30 235  3.1  4.3 99.00 99.00 99.00 999 1023.1  20.5  22.4 999.0 99.0 99.00 
2023 01 03 05 40 241  2.6  3.9  1.04  9.09  6.31 136 1023.1  20.5  22.4 999.0 99.0 99.00 
2023 01 03 05 50 239  2.8  4.0 99.00 99.00 99.00 999 1023.2  20.5  22.4 999.0 99.0 99.00 
2023 01 03 06 00 239  2.4  3.5 99.00 99.00 99.00 999 1023.2  20.5  22.4 999.0 99.0 99.00 
2023 01 03 06 10 232  2.8  4.0  1.06 10.00  6.32 133 1023.1  20.5  22.4 999.0 99.0 99.00 
2023 01 03 06 20 238  3.0  4.3 99.00 99.00 99.00 999 1023.1  20.5  22.4 999.0 99.0 99.00 
2023 01 03 06 30 246  2.2  3.9 99.00 99.00 99.00 999 1023.1  20.5  22.3 999.0 99.0 99.00 
2023 01 03 06 40 230  2.3  3.5  1.02  7.14  6.37 141 1023.1  20.5  22.3 999.0 99.0 99.00 
2023 01 03 06 50 233  2.3  3.5 99.00 99.00 99.00 999 1023.1  20.5  22.3 999.0 99.0 99.00 
2023 01 03 07 00 219  2.3  3.5 99.00 99.00 99.00 999 1023.1  20.5  22.3 999.0 99.0 99.00 
2023 01 03 07 10 220  2.3  3.8  1.09  7.69  6.30 143 1022.9  20.5  22.3 999.0 99.0 99.00 
2023 01 03 07 20 238  2.3  3.3 99.00 99.00 99.00 999 1022.9  20.5  22.3 999.0 99.0 99.00 
2023 01 03 07 30 228  2.7  3.7 99.00 99.00 99.00 999 1022.8  20.4  22.3 999.0 99.0 99.00 
2023 01 03 07 40 235  2.5  3.9  1.01  9.09  6.27 135 1022.8  20.4  22.3 999.0 99.0 99.00 
2023 01 03 07 50 231  2.1  3.1 99.00 99.00 99.00 999 1022.8  20.4  22.3 999.0 99.0 99.00 
2023 01 03 08 00 237  2.4  3.8 99.00 99.00 99.00 999 1022.7  20.4  22.3 999.0 99.0 99.00 
2023 01 03 08 10 225  2.4  3.5  0.94  6.67  6.08 145 1022.7  20.3  22.3 999.0 99.0 99.00 
2023 01 03 08 20 242  2.2  3.1 99.00 99.00 99.00 999 1022.7  20.3  22.3 999.0 99.0 99.00 
2023 01 03 08 30 236  2.4  3.7 99.00 99.00 99.00 999 1022.8  20.3  22.2 999.0 99.0 99.00 
2023 01 03 08 40 235  2.9  4.2  0.91  6.67  6.07 149 1022.8  20.3  22.2 999.0 99.0 99.00 
2023 01 03 08 50 238  2.8  4.1 99.00 99.00 99.00 999 1022.9  20.3  22.2 999.0 99.0 99.00 
2023 01 03 09 00 248  2.7  3.8 99.00 99.00 99.00 999 1023.2  20.3  22.2 999.0 99.0 99.00 
2023 01 03 09 10 245  3.0  5.0  1.00  9.09  6.24 140 1023.3  20.3  22.2 999.0 99.0 99.00 
2023 01 03 09 20 237  2.9  4.5 99.00 99.00 99.00 999 1023.1  20.3  22.2 999.0 99.0 99.00 
2023 01 03 09 30 241  2.9  4.7 99.00 99.00 99.00 999 1023.1  20.3  22.2 999.0 99.0 99.00 
2023 01 03 09 40 237  2.8  4.2  0.89  9.09  6.03 133 1023.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 09 50 240  2.5  4.0 99.00 99.00 99.00 999 1023.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 00 249  2.5  4.3 99.00 99.00 99.00 999 1023.4  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 10 268  3.1  4.2  0.94  9.09  6.37 130 1023.6  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 20 262  3.0  4.4 99.00 99.00 99.00 999 1023.7  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 30 255  3.1  4.6 99.00 99.00 99.00 999 1024.0  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 40 261  3.2  4.6  0.98 10.00  6.41 144 1024.0  20.3  22.3 999.0 99.0 99.00 
2023 01 03 10 50 263  3.8  5.3 99.00 99.00 99.00 999 1024.0  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 00 251  3.7  4.7 99.00 99.00 99.00 999 1024.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 10 264  3.7  4.9  0.91  9.09  6.34 141 1024.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 20 259  3.4  4.9 99.00 99.00 99.00 999 1024.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 30 256  3.4  4.7 99.00 99.00 99.00 999 1024.1  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 40 243  2.9  4.6  0.93 10.00  6.39 134 1024.0  20.3  22.3 999.0 99.0 99.00 
2023 01 03 11 50 252  3.3  4.5 99.00 99.00 99.00 999 1024.1  20.3  22.3 999.0 99.0 99.00 
2023 01 03 12 00 241  3.2  4.3 99.00 99.00 99.00 999 1024.1  20.3  22.3 999.0 99.0 99.00 
2023 01 03 12 10 254  2.9  4.6  0.93  8.33  6.47 133 1024.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 12 20 254  2.9  4.0 99.00 99.00 99.00 999 1024.2  20.3  22.3 999.0 99.0 99.00 
2023 01 03 12 30 236  2.9  4.5 99.00 99.00 99.00 999 1024.3  20.3  22.3 999.0 99.0 99.00 
2023 01 03 12 40 232  2.8  3.5  0.89  9.09  6.62 137 1024.3  20.4  22.3 999.0 99.0 99.00 
2023 01 03 12 50 241  2.6  4.0 99.00 99.00 99.00 999 1024.4  20.5  22.3 999.0 99.0 99.00 
2023 01 03 13 00 240  2.3  3.6 99.00 99.00 99.00 999 1024.5  20.6  22.3 999.0 99.0 99.00 
2023 01 03 13 10 239  2.9  4.4  0.88  8.33  6.37 132 1024.5  20.5  22.2 999.0 99.0 99.00 
2023 01 03 13 20 232  3.5  4.5 99.00 99.00 99.00 999 1024.5  20.5  22.2 999.0 99.0 99.00 
2023 01 03 13 30 230  3.1  4.3 99.00 99.00 99.00 999 1024.7  20.5  22.2 999.0 99.0 99.00 
2023 01 03 13 40 241  3.2  4.4  0.92  9.09  6.67 144 1024.8  20.6  22.2 999.0 99.0 99.00 
2023 01 03 13 50 231  3.0  4.5 99.00 99.00 99.00 999 1024.8  20.7  22.2 999.0 99.0 99.00 
2023 01 03 14 00 233  3.2  4.8 99.00 99.00 99.00 999 1024.9  20.8  22.3 999.0 99.0 99.00 
2023 01 03 14 10 231  3.2  4.5  0.90  9.09  6.53 138 1025.0  20.7  22.3 999.0 99.0 99.00 
2023 01 03 14 20 243  3.3  4.5 99.00 99.00 99.00 999 1025.1  20.8  22.3 999.0 99.0 99.00 
2023 01 03 14 30 228  3.1  4.4 99.00 99.00 99.00 999 1025.2  20.8  22.3 999.0 99.0 99.00 
2023 01 03 14 40 222  3.5  4.6  0.84  9.09  6.36 130 1025.1  20.8  22.3 999.0 99.0 99.00 
2023 01 03 14 50 227  3.2  5.2 99.00 99.00 99.00 999 1025.1  20.8  22.3 999.0 99.0 99.00 
2023 01 03 15 00 228  3.4  4.9 99.00 99.00 99.00 999 1025.0  20.8  22.3 999.0 99.0 99.00 
2023 01 03 15 10 222  3.9  5.1  0.89  7.69  6.37 133 1024.9  20.8  22.3 999.0 99.0 99.00 
2023 01 03 15 20 215  3.9  5.6 99.00 99.00 99.00 999 1024.7  20.7  22.3 999.0 99.0 99.00 
2023 01 03 15 30 223  4.2  5.8 99.00 99.00 99.00 999 1024.5  20.7  22.3 999.0 99.0 99.00 
2023 01 03 15 40 212  4.0  5.3  0.89  9.09  6.37 138 1024.5  20.7  22.3 999.0 99.0 99.00 
2023 01 03 15 50 203  4.1  5.7 99.00 99.00 99.00 999 1024.2  20.7  22.3 999.0 99.0 99.00 
2023 01 03 16 00 202  4.2  5.5 99.00 99.00 99.00 999 1024.1  20.7  22.3 999.0 99.0 99.00 
2023 01 03 16 10 213  3.5  4.7  0.88  8.33  6.01 125 1024.1  20.7  22.3 999.0 99.0 99.00 
2023 01 03 16 20 209  3.6  5.5 99.00 99.00 99.00 999 1024.0  20.8  22.3 999.0 99.0 99.00 
2023 01 03 16 30 206  3.7  6.0 99.00 99.00 99.00 999 1023.7  20.8  22.3 999.0 99.0 99.00 
2023 01 03 16 40 201  4.2  5.4  0.87  9.09  6.08 134 1023.4  20.7  22.3 999.0 99.0 99.00 
2023 01 03 16 50 198  3.9  5.5 99.00 99.00 99.00 999 1023.2  20.8  22.3 999.0 99.0 99.00 
2023 01 03 17 00 191  4.6  6.1 99.00 99.00 99.00 999 1023.0  20.8  22.3 999.0 99.0 99.00 
2023 01 03 17 10 188  4.8  6.3  0.89  9.09  6.01 124 1022.8  20.7  22.2 999.0 99.0 99.00 
2023 01 03 17 20 200  4.3  5.9 99.00 99.00 99.00 999 1022.7  20.8  22.2 999.0 99.0 99.00 
2023 01 03 17 30 193  5.0  7.2 99.00 99.00 99.00 999 1022.5  20.7  22.2 999.0 99.0 99.00 
2023 01 03 17 40 196  5.0  6.5  0.90  9.09  5.99 139 1022.5  20.8  22.2 999.0 99.0 99.00 
2023 01 03 17 50 188  5.2  7.0 99.00 99.00 99.00 999 1022.3  20.7  22.2 999.0 99.0 99.00 
2023 01 03 18 00 195  5.4  7.5 99.00 99.00 99.00 999 1022.1  20.8  22.2 999.0 99.0 99.00 
2023 01 03 18 10 186  5.2  7.1  0.86  8.33  5.75 139 1022.0  20.8  22.2 999.0 99.0 99.00 
2023 01 03 18 20 192  5.1  6.5 99.00 99.00 99.00 999 1021.9  20.8  22.2 999.0 99.0 99.00 
2023 01 03 18 30 191  5.4  6.8 99.00 99.00 99.00 999 1021.7  20.7  22.2 999.0 99.0 99.00 
2023 01 03 18 40 185  5.6  7.2  0.92  8.33  6.04 132 1021.8  20.8  22.1 999.0 99.0 99.00 
2023 01 03 18 50 187  5.5  6.7 99.00 99.00 99.00 999 1021.6  20.8  22.1 999.0 99.0 99.00 
2023 01 03 19 00 185  5.6  7.1 99.00 99.00 99.00 999 1021.7  20.9  22.1 999.0 99.0 99.00 
2023 01 03 19 10 181  6.2  8.8  0.90  9.09  5.81 133 1021.0  20.8  22.0 999.0 99.0 99.00 
2023 01 03 19 20 174  7.9  9.9 99.00 99.00 99.00 999 1020.9  20.8  22.0 999.0 99.0 99.00 
2023 01 03 19 30 188  6.5  8.0 99.00 99.00 99.00 999 1021.4  20.8  21.9 999.0 99.0 99.00 
2023 01 03 19 40 183  6.6  7.9  0.92  9.09  5.54 133 1021.2  20.8  21.9 999.0 99.0 99.00 
2023 01 03 19 50 189  6.6  8.1 99.00 99.00 99.00 999 1021.4  20.9  21.8 999.0 99.0 99.00 
2023 01 03 20 00 191  6.6  8.2 99.00 99.00 99.00 999 1021.5  20.9  21.5 999.0 99.0 99.00 
2023 01 03 20 10 193  6.8  8.6  0.96  8.33  5.47 129 1021.5  20.9  21.4 999.0 99.0 99.00 
2023 01 03 20 20 189  6.6  8.2 99.00 99.00 99.00 999 1021.5  20.8  21.4 999.0 99.0 99.00 
2023 01 03 20 30 191  6.8  8.4 99.00 99.00 99.00 999 1021.5  20.9  21.4 999.0 99.0 99.00 
2023 01 03 20 40 200  6.4  8.2  0.93  8.33  5.07 145 1021.6  20.9  21.5 999.0 99.0 99.00 
2023 01 03 20 50 201  6.5  8.2 99.00 99.00 99.00 999 1021.7  20.9  21.5 999.0 99.0 99.00 
2023 01 03 21 00 204  6.5  8.2 99.00 99.00 99.00 999 1021.8  20.9  21.6 999.0 99.0 99.00 
2023 01 03 21 10 200  6.7  8.5  0.95  8.33  5.16 147 1021.6  20.9  21.6 999.0 99.0 99.00 
2023 01 03 21 20 201  6.6  8.4 99.00 99.00 99.00 999 1021.6  20.9  21.6 999.0 99.0 99.00 
2023 01 03 21 30 202  7.0  8.6 99.00 99.00 99.00 999 1021.5  20.8  21.6 999.0 99.0 99.00 
2023 01 03 21 40 199  7.0  8.6  0.96  8.33  5.06 127 1021.4  20.9  21.5 999.0 99.0 99.00 
2023 01 03 21 50 200  7.2  8.9 99.00 99.00 99.00 999 1021.5  20.9  21.5 999.0 99.0 99.00 
2023 01 03 22 00 201  7.0  8.6 99.00 99.00 99.00 999 1021.6  20.8  21.5 999.0 99.0 99.00 
2023 01 03 22 10 199  6.8  8.5  0.91  9.09  4.96 134 1021.6  20.8  21.6 999.0 99.0 99.00 
2023 01 03 22 20 206  6.7  8.5 99.00 99.00 99.00 999 1021.7  20.8  21.7 999.0 99.0 99.00 
2023 01 03 22 30 202  6.8  8.6 99.00 99.00 99.00 999 1021.6  20.9  21.6 999.0 99.0 99.00 
2023 01 03 22 40 205  6.9  8.6  0.99  7.69  4.83 143 1021.7  20.9  21.7 999.0 99.0 99.00 
2023 01 03 22 50 211  6.8  8.5 99.00 99.00 99.00 999 1021.8  20.9  21.7 999.0 99.0 99.00 
2023 01 03 23 00 210  6.9  8.7 99.00 99.00 99.00 999 1021.7  20.9  21.7 999.0 99.0 99.00 
2023 01 03 23 10 210  7.1  8.7  0.99  8.33  5.01 125 1021.6  21.0  21.7 999.0 99.0 99.00 
2023 01 03 23 20 206  7.4  9.7 99.00 99.00 99.00 999 1021.7  21.0  21.7 999.0 99.0 99.00 
2023 01 03 23 30 203  7.5  9.2 99.00 99.00 99.00 999 1021.6  21.0  21.8 999.0 99.0 99.00 
2023 01 03 23 40 202  7.5  9.4  1.01  9.09  4.74 150 1021.5  20.9  21.8 999.0 99.0 99.00 
2023 01 03 23 50 200  8.1  9.6 99.00 99.00 99.00 999 1021.6  21.0  21.8 999.0 99.0 99.00 
2023 01 04 00 00 203  8.2 10.2 99.00 99.00 99.00 999 1021.7  21.0  21.8 999.0 99.0 99.00 
2023 01 04 00 10 201  7.5  8.9  1.07  4.35  4.74 195 1021.7  21.1  21.8 999.0 99.0 99.00 
2023 01 04 00 20 203  7.1  8.9 99.00 99.00 99.00 999 1021.8  21.1 999.0 999.0 99.0 99.00 
2023 01 04 00 30 207  7.2  9.1 99.00 99.00 99.00 999 1021.6  21.1  21.9 999.0 99.0 99.00 
2023 01 04 00 40 208  7.0  9.4  1.10  8.33  4.87 146 1021.7  21.1  21.9 999.0 99.0 99.00 
2023 01 04 00 50 201  7.8  9.8 99.00 99.00 99.00 999 1021.4  21.1  21.9 999.0 99.0 99.00 
2023 01 04 01 00 200  8.0 10.3 99.00 99.00 99.00 999 1021.4  21.2  21.9 999.0 99.0 99.00 
2023 01 04 01 10 194  7.5  9.2  1.12  4.35  4.84 201 1021.4  21.2 999.0 999.0 99.0 99.00 
2023 01 04 01 20 200  7.3  9.5 99.00 99.00 99.00 999 1021.5  21.2  21.9 999.0 99.0 99.00 
2023 01 04 01 30 201  7.1  9.2 99.00 99.00 99.00 999 1021.5  21.3  21.9 999.0 99.0 99.00 
2023 01 04 01 40 210  8.2 10.6  1.07  4.55  4.74 200 1021.5  21.4  21.9 999.0 99.0 99.00 
2023 01 04 01 50 215  8.6 11.0 99.00 99.00 99.00 999 1021.3  21.4  21.9 999.0 99.0 99.00 
2023 01 04 02 00 212  8.4 10.7 99.00 99.00 99.00 999 1021.4  21.4  21.9 999.0 99.0 99.00 
2023 01 04 02 10 210  8.6 10.3  1.18  5.00  4.86 188 1021.3  21.4  21.9 999.0 99.0 99.00 
2023 01 04 02 20 215  9.0 11.1 99.00 99.00 99.00 999 1021.4  21.4  21.9 999.0 99.0 99.00 
2023 01 04 02 30 215  9.3 11.3 99.00 99.00 99.00 999 1021.7  21.5  21.9 999.0 99.0 99.00 
2023 01 04 02 40 221  8.8 10.8  1.27  4.76  4.88 199 1022.0  21.5  21.9 999.0 99.0 99.00 
2023 01 04 02 50 220  8.3 11.1 99.00 99.00 99.00 999 1022.0  21.5  21.9 999.0 99.0 99.00 
2023 01 04 03 00 218  8.3 10.1 99.00 99.00 99.00 999 1021.9  21.6  22.0 999.0 99.0 99.00 
2023 01 04 03 10 216  8.4 10.3  1.34  5.26  4.90 198 1021.9  21.6  22.0 999.0 99.0 99.00 
