#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 17 17 20 222  8.9 10.9 99.00 99.00 99.00 999 1010.7  24.3  23.8  23.4 99.0 99.00
2025 05 17 17 30 220  9.0 10.9 99.00 99.00 99.00 999 1010.6  24.3  23.8  23.3 99.0 99.00
2025 05 17 17 40 219  8.9 10.6  1.41  5.88  4.81 218 1010.5  24.3  23.8  23.3 99.0 99.00
2025 05 17 17 50 214  9.0 10.9 99.00 99.00 99.00 999 1010.1  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 00 215  9.2 11.2 99.00 99.00 99.00 999 1010.4  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 10 218  9.1 11.0  1.52  5.88  4.78 216 1010.3  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 20 218  9.0 11.0 99.00 99.00 99.00 999 1010.0  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 30 217  9.3 11.8 99.00 99.00 99.00 999 1009.9  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 40 215 10.0 12.2  1.44  6.67  4.81 216 1009.7  24.3  23.8  23.3 99.0 99.00
2025 05 17 18 50 216  9.9 12.1 99.00 99.00 99.00 999 1009.7  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 00 218  9.4 11.2 99.00 99.00 99.00 999 1009.4  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 10 218  9.9 12.4  1.49  6.25  4.88 215 1009.4  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 20 219  9.9 11.5 99.00 99.00 99.00 999 1009.1  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 30 216  9.7 12.7 99.00 99.00 99.00 999 1008.3  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 40 220 10.0 12.4  1.51  6.25  4.80 226 1008.9  24.3  23.8  23.3 99.0 99.00
2025 05 17 19 50 219 10.3 12.3 99.00 99.00 99.00 999 1008.6  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 00 222 10.0 11.7 99.00 99.00 99.00 999 1008.6  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 10 223  9.9 11.9  1.59  6.25  4.90 215 1008.5  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 20 220  9.9 11.7 99.00 99.00 99.00 999 1008.4  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 30 219 10.2 12.2 99.00 99.00 99.00 999 1008.2  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 40 217 10.2 12.2  1.56  5.26  4.67 220 1007.9  24.3  23.7  23.3 99.0 99.00
2025 05 17 20 50 215 10.6 12.6 99.00 99.00 99.00 999 1007.8  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 00 215 10.3 12.4 99.00 99.00 99.00 999 1007.6  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 10 212 10.5 12.4  1.59  5.26  4.72 223 1007.4  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 20 216 10.5 12.8 99.00 99.00 99.00 999 1007.5  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 30 219 10.1 12.5 99.00 99.00 99.00 999 1007.5  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 40 222 10.0 11.6  1.53  6.25  4.72 213 1007.6  24.3  23.7  23.3 99.0 99.00
2025 05 17 21 50 221 10.4 12.6 99.00 99.00 99.00 999 1007.4  24.4  23.7  23.4 99.0 99.00
2025 05 17 22 00 221 10.1 12.1 99.00 99.00 99.00 999 1007.5  24.4  23.7  23.4 99.0 99.00
2025 05 17 22 10 221 10.0 11.8  1.79  5.88  4.98 226 1007.4  24.4  23.7  23.4 99.0 99.00
2025 05 17 22 20 221  9.6 11.7 99.00 99.00 99.00 999 1007.5  24.3  23.7  23.3 99.0 99.00
2025 05 17 22 30 223  8.9 10.3 99.00 99.00 99.00 999 1007.3  24.3  23.7  23.3 99.0 99.00
2025 05 17 22 40 221  8.6 10.2  1.66  6.25  4.87 215 1007.4  24.3  23.7  23.3 99.0 99.00
2025 05 17 22 50 222  8.6 11.0 99.00 99.00 99.00 999 1007.3  24.3  23.7  23.3 99.0 99.00
2025 05 17 23 00 223  9.0 10.5 99.00 99.00 99.00 999 1007.4  24.3  23.7  23.3 99.0 99.00
2025 05 17 23 10 222  9.0 10.5  1.62  5.56  4.72 220 1007.4  24.3  23.7  23.3 99.0 99.00
2025 05 17 23 20 220  9.1 10.4 99.00 99.00 99.00 999 1007.3  24.3  23.6  23.3 99.0 99.00
2025 05 17 23 30 221  9.0 10.7 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 17 23 40 224  9.2 11.0  1.55  5.88  4.81 230 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 17 23 50 227  9.2 11.0 99.00 99.00 99.00 999 1007.8  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 00 227  9.2 11.2 99.00 99.00 99.00 999 1007.8  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 10 225  9.1 10.9  1.69  6.25  4.90 215 1007.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 20 224  9.3 11.2 99.00 99.00 99.00 999 1007.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 30 223  9.3 11.1 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 40 224  9.6 11.2  1.68  5.88  4.87 226 1007.7  24.3  23.6  23.3 99.0 99.00
2025 05 18 00 50 224  9.8 11.4 99.00 99.00 99.00 999 1007.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 01 00 222  9.6 11.1 99.00 99.00 99.00 999 1007.6  24.2  23.7  23.2 99.0 99.00
2025 05 18 01 10 224  9.8 11.9  1.83  6.25  5.00 220 1007.8  24.2  23.6  23.2 99.0 99.00
2025 05 18 01 20 225  9.4 10.7 99.00 99.00 99.00 999 1007.8  24.2  23.6  23.2 99.0 99.00
2025 05 18 01 30 224  9.7 11.3 99.00 99.00 99.00 999 1008.0  24.2  23.7  23.2 99.0 99.00
2025 05 18 01 40 225  9.8 11.9  1.68  5.88  4.84 229 1007.9  24.2  23.6  23.2 99.0 99.00
2025 05 18 01 50 224  9.5 11.4 99.00 99.00 99.00 999 1007.8  24.2  23.6  23.1 99.0 99.00
2025 05 18 02 00 225  9.8 11.5 99.00 99.00 99.00 999 1007.8  24.3  23.6  23.1 99.0 99.00
2025 05 18 02 10 225 10.0 11.6  1.64  6.25  4.88 227 1007.8  24.4  23.6  23.1 99.0 99.00
2025 05 18 02 20 226  9.5 11.4 99.00 99.00 99.00 999 1007.8  24.4  23.6  23.1 99.0 99.00
2025 05 18 02 30 226  9.6 11.2 99.00 99.00 99.00 999 1007.8  24.4  23.6  23.2 99.0 99.00
2025 05 18 02 40 226  9.6 11.2  1.68  5.88  4.86 224 1007.8  24.4  23.6  23.2 99.0 99.00
2025 05 18 02 50 226  9.5 11.4 99.00 99.00 99.00 999 1007.7  24.4  23.6  23.2 99.0 99.00
2025 05 18 03 00 226  9.3 11.2 99.00 99.00 99.00 999 1007.8  24.4  23.6  23.2 99.0 99.00
2025 05 18 03 10 227  9.0 11.1  1.77  6.67  5.03 226 1007.8  24.3  23.6  23.1 99.0 99.00
2025 05 18 03 20 227  8.9 10.8 99.00 99.00 99.00 999 1007.6  24.3  23.6  23.2 99.0 99.00
2025 05 18 03 30 228  9.1 11.0 99.00 99.00 99.00 999 1007.8  24.3  23.6  23.3 99.0 99.00
2025 05 18 03 40 229  9.5 11.2  1.73  6.25  5.01 224 1007.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 03 50 226  9.4 11.3 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 18 04 00 229  9.3 10.9 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 18 04 10 231  9.3 11.2  1.71  6.25  5.01 224 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 18 04 20 232  9.4 10.9 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.3 99.0 99.00
2025 05 18 04 30 233  9.3 11.0 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.2 99.0 99.00
2025 05 18 04 40 234  9.2 11.3  1.67  6.25  4.92 231 1007.5  24.3  23.6  23.1 99.0 99.00
2025 05 18 04 50 234  9.4 10.8 99.00 99.00 99.00 999 1007.5  24.3  23.6  23.2 99.0 99.00
2025 05 18 05 00 234  9.6 11.6 99.00 99.00 99.00 999 1007.3  24.3  23.6  23.3 99.0 99.00
2025 05 18 05 10 232  9.6 11.1  1.87  6.25  5.11 233 1007.2  24.3  23.6  23.3 99.0 99.00
2025 05 18 05 20 231  9.6 11.1 99.00 99.00 99.00 999 1007.2  24.4  23.6  23.4 99.0 99.00
2025 05 18 05 30 230  9.0 11.5 99.00 99.00 99.00 999 1007.2  24.3  23.6  23.3 99.0 99.00
2025 05 18 05 40 228  9.1 10.8  1.77  6.25  5.06 227 1007.2  24.3  23.6  23.3 99.0 99.00
2025 05 18 05 50 230  9.5 11.5 99.00 99.00 99.00 999 1007.2  24.3  23.6  23.3 99.0 99.00
2025 05 18 06 00 231  9.6 11.2 99.00 99.00 99.00 999 1007.1  24.3  23.6  23.3 99.0 99.00
2025 05 18 06 10 232 10.0 11.7  1.73  6.67  5.05 225 1007.0  24.3  23.6  23.3 99.0 99.00
2025 05 18 06 20 232 10.0 12.3 99.00 99.00 99.00 999 1007.0  24.3  23.6  23.3 99.0 99.00
2025 05 18 06 30 233 10.1 12.5 99.00 99.00 99.00 999 1007.0  24.4  23.6  23.4 99.0 99.00
2025 05 18 06 40 235 10.0 11.6  1.70  6.67  4.91 216 1006.9  24.4  23.6  23.4 99.0 99.00
2025 05 18 06 50 235 10.4 12.3 99.00 99.00 99.00 999 1006.8  24.5  23.6  23.4 99.0 99.00
2025 05 18 07 00 238  9.7 12.0 99.00 99.00 99.00 999 1006.7  24.4  23.6  23.4 99.0 99.00
2025 05 18 07 10 240  9.5 11.8  1.65  6.25  5.04 221 1006.7  24.4  23.6  23.4 99.0 99.00
2025 05 18 07 20 240  9.3 11.3 99.00 99.00 99.00 999 1006.7  24.4  23.6  23.4 99.0 99.00
2025 05 18 07 30 240  9.4 11.9 99.00 99.00 99.00 999 1006.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 07 40 243  9.5 11.7  1.75  6.25  4.97 233 1006.6  24.3  23.6  23.3 99.0 99.00
2025 05 18 07 50 245  8.7 10.5 99.00 99.00 99.00 999 1006.6  24.2  23.6  23.3 99.0 99.00
2025 05 18 08 00 247  7.9  9.4 99.00 99.00 99.00 999 1006.6  24.1  23.6  23.3 99.0 99.00
2025 05 18 08 10 249  7.6  9.0  1.81  6.25  5.14 232 1006.6  24.0  23.6  23.2 99.0 99.00
2025 05 18 08 20 253  7.5  9.5 99.00 99.00 99.00 999 1006.5  24.0  23.6  23.2 99.0 99.00
2025 05 18 08 30 256  7.7  9.5 99.00 99.00 99.00 999 1006.5  24.0  23.6  23.0 99.0 99.00
2025 05 18 08 40 257  7.4  8.6  1.69  6.67  5.25 227 1006.6  24.1  23.6  23.1 99.0 99.00
2025 05 18 08 50 257  7.4  9.4 99.00 99.00 99.00 999 1006.7  24.2  23.6  23.0 99.0 99.00
2025 05 18 09 00 260  7.6  9.6 99.00 99.00 99.00 999 1006.7  24.3  23.6  23.0 99.0 99.00
2025 05 18 09 10 262  7.9  9.4  1.81  6.25  5.26 215 1006.7  24.4  23.6  23.0 99.0 99.00
2025 05 18 09 20 261  7.8  9.4 99.00 99.00 99.00 999 1006.7  24.5  23.6  23.0 99.0 99.00
2025 05 18 09 30 261  7.9  9.2 99.00 99.00 99.00 999 1006.9  24.5  23.6  22.9 99.0 99.00
2025 05 18 09 40 260  8.1  9.2  2.02  7.69  5.59 240 1007.0  24.5  23.6  22.9 99.0 99.00
2025 05 18 09 50 263  8.5 10.5 99.00 99.00 99.00 999 1007.1  24.6  23.6  23.0 99.0 99.00
2025 05 18 10 00 264  8.7 10.6 99.00 99.00 99.00 999 1007.3  24.6  23.6  23.0 99.0 99.00
2025 05 18 10 10 266  8.4 10.1  2.04  6.67  5.63 237 1007.5  24.6  23.6  23.0 99.0 99.00
2025 05 18 10 20 265  8.5 10.4 99.00 99.00 99.00 999 1007.6  24.6  23.6  23.0 99.0 99.00
2025 05 18 10 30 265  8.3 10.0 99.00 99.00 99.00 999 1007.5  24.5  23.6  22.9 99.0 99.00
2025 05 18 10 40 262  8.2  9.9  1.80  7.14  5.34 233 1007.4  24.5  23.5  22.9 99.0 99.00
2025 05 18 10 50 258  8.2 10.2 99.00 99.00 99.00 999 1007.5  24.6  23.5  22.9 99.0 99.00
2025 05 18 11 00 258  8.0  9.6 99.00 99.00 99.00 999 1007.7  24.5  23.5  22.9 99.0 99.00
2025 05 18 11 10 259  7.9  9.5  1.92  7.69  5.63 246 1007.7  24.4  23.5  22.8 99.0 99.00
2025 05 18 11 20 260  8.3  9.9 99.00 99.00 99.00 999 1007.6  24.4  23.6  22.8 99.0 99.00
2025 05 18 11 30 261  7.9  9.1 99.00 99.00 99.00 999 1007.8  24.4  23.6  22.8 99.0 99.00
2025 05 18 11 40 264  7.4  8.9  1.78  7.69  5.31 235 1007.9  24.4  23.6  22.8 99.0 99.00
2025 05 18 11 50 265  7.9  9.3 99.00 99.00 99.00 999 1008.0  24.3  23.5  22.7 99.0 99.00
2025 05 18 12 00 267  7.9  9.7 99.00 99.00 99.00 999 1008.0  24.4  23.5  22.7 99.0 99.00
2025 05 18 12 10 266  8.1  9.7  1.95  7.14  5.67 239 1008.0  24.4  23.5  22.6 99.0 99.00
2025 05 18 12 20 268  7.8  9.3 99.00 99.00 99.00 999 1008.1  24.4  23.5  22.5 99.0 99.00
2025 05 18 12 30 271  7.7  9.7 99.00 99.00 99.00 999 1008.3  24.5  23.5  22.3 99.0 99.00
2025 05 18 12 40 277  8.0 10.0  1.91  7.14  5.68 232 1008.3  24.6  23.5  22.1 99.0 99.00
2025 05 18 12 50 279  7.9  9.4 99.00 99.00 99.00 999 1008.3  24.6  23.5  21.9 99.0 99.00
2025 05 18 13 00 280  7.5  9.3 99.00 99.00 99.00 999 1008.3  24.5  23.5  21.8 99.0 99.00
2025 05 18 13 10 280  7.4  8.7  2.10  7.69  5.91 239 1008.2  24.5  23.5  21.7 99.0 99.00
2025 05 18 13 20 282  7.5  8.9 99.00 99.00 99.00 999 1008.3  24.6  23.5  21.7 99.0 99.00
2025 05 18 13 30 283  7.6  8.9 99.00 99.00 99.00 999 1008.4  24.6  23.5  21.6 99.0 99.00
2025 05 18 13 40 285  7.6  9.2  1.82  7.69  5.72 238 1008.3  24.6  23.5  21.4 99.0 99.00
2025 05 18 13 50 284  7.4  9.5 99.00 99.00 99.00 999 1008.4  24.6  23.5  21.3 99.0 99.00
2025 05 18 14 00 283  7.2  8.9 99.00 99.00 99.00 999 1008.4  24.5  23.5  21.2 99.0 99.00
2025 05 18 14 10 286  6.9  8.6  1.97  7.14  5.86 246 1008.4  24.5  23.5  21.0 99.0 99.00
2025 05 18 14 20 285  6.6  8.1 99.00 99.00 99.00 999 1008.5  24.5  23.5  21.1 99.0 99.00
2025 05 18 14 30 285  6.6  8.5 99.00 99.00 99.00 999 1008.6  24.4  23.5  21.0 99.0 99.00
2025 05 18 14 40 287  6.3  7.7 99.00 99.00 99.00 999 1008.6  24.3  23.5  21.0 99.0 99.00
2025 05 18 14 50 288  6.2  7.8 99.00 99.00 99.00 999 1008.7  24.3  23.5  21.0 99.0 99.00
2025 05 18 15 00 288  5.8  7.3 99.00 99.00 99.00 999 1008.7  24.2  23.5  20.9 99.0 99.00
2025 05 18 15 10 289  5.5  6.6  1.88  7.14  5.93 245 1008.6  24.2  23.5  20.9 99.0 99.00
2025 05 18 15 20 289  5.3  6.9 99.00 99.00 99.00 999 1008.7  24.2  23.5  20.9 99.0 99.00
2025 05 18 15 30 290  5.3  6.6 99.00 99.00 99.00 999 1008.8  24.2  23.5  20.9 99.0 99.00
2025 05 18 15 40 290  5.4  6.6  1.98  7.69  5.96 247 1008.8  24.2  23.6  20.9 99.0 99.00
2025 05 18 15 50 293  5.1  6.3 99.00 99.00 99.00 999 1008.7  24.2  23.6  20.8 99.0 99.00
2025 05 18 16 00 295  5.7  7.0 99.00 99.00 99.00 999 1008.8  24.2  23.6  20.7 99.0 99.00
2025 05 18 16 10 296  5.9  7.2  2.06  7.69  6.21 244 1008.8  24.2  23.6  20.8 99.0 99.00
2025 05 18 16 20 294  6.2  7.6 99.00 99.00 99.00 999 1008.8  24.1  23.6  20.6 99.0 99.00
2025 05 18 16 30 292  5.9  7.2 99.00 99.00 99.00 999 1008.8  24.1  23.6  20.7 99.0 99.00
2025 05 18 16 40 292  5.8  7.0  1.87  7.69  6.06 242 1008.8  24.1  23.6  20.8 99.0 99.00
2025 05 18 16 50 293  5.7  7.1 99.00 99.00 99.00 999 1008.7  24.1  23.6  20.8 99.0 99.00
2025 05 18 17 00 292  5.8  7.0 99.00 99.00 99.00 999 1008.7  24.1  23.6  20.8 99.0 99.00
2025 05 18 17 10 289  5.4  6.5  1.89  7.69  6.12 243 1008.6  24.0  23.6  20.8 99.0 99.00
2025 05 18 17 20 288  5.3  6.6 99.00 99.00 99.00 999 1008.7  24.0  23.6  20.7 99.0 99.00
2025 05 18 17 30 286  5.3  6.7 99.00 99.00 99.00 999 1008.9  24.0  23.7  20.9 99.0 99.00
2025 05 18 17 40 285  5.7  7.1  1.71  7.69  6.00 240 1008.9  24.0  23.7  20.7 99.0 99.00
2025 05 18 17 50 284  5.6  6.9 99.00 99.00 99.00 999 1008.7  24.0  23.6  20.7 99.0 99.00
2025 05 18 18 00 279  5.3  6.7 99.00 99.00 99.00 999 1008.7  24.1  23.7  20.8 99.0 99.00
2025 05 18 18 10 276  5.4  7.0  1.81  7.69  6.15 246 1008.7  24.1  23.7  20.7 99.0 99.00
2025 05 18 18 20 274  5.2  6.7 99.00 99.00 99.00 999 1008.6  24.1  23.7  20.6 99.0 99.00
2025 05 18 18 30 278  5.5  6.8 99.00 99.00 99.00 999 1008.6  24.1  23.7  20.6 99.0 99.00
2025 05 18 18 40 284  5.5  6.7  1.76  7.69  5.97 237 1008.8  24.1  23.7  20.8 99.0 99.00
2025 05 18 18 50 284  5.9  7.4 99.00 99.00 99.00 999 1008.8  24.1  23.7  20.6 99.0 99.00
2025 05 18 19 00 284  5.5  6.9 99.00 99.00 99.00 999 1008.7  24.1  23.7  20.6 99.0 99.00
2025 05 18 19 10 282  5.8  7.5  1.79  8.33  6.07 248 1008.7  24.1  23.6  20.5 99.0 99.00
2025 05 18 19 20 284  5.7  7.0 99.00 99.00 99.00 999 1008.6  24.2  23.6  20.7 99.0 99.00
2025 05 18 19 30 283  6.1  7.8 99.00 99.00 99.00 999 1008.6  24.2  23.6  20.6 99.0 99.00
2025 05 18 19 40 277  6.1  7.6  1.92  8.33  6.29 241 1008.6  24.2  23.6  20.6 99.0 99.00
2025 05 18 19 50 279  6.5  8.0 99.00 99.00 99.00 999 1008.6  24.2  23.6  20.5 99.0 99.00
2025 05 18 20 00 282  6.9  8.0 99.00 99.00 99.00 999 1008.7  24.2  23.5  20.4 99.0 99.00
2025 05 18 20 10 282  6.9  8.6  1.97  7.69  6.10 223 1008.5  24.2  23.5  20.4 99.0 99.00
2025 05 18 20 20 284  6.8  8.3 99.00 99.00 99.00 999 1008.6  24.2  23.5  20.4 99.0 99.00
2025 05 18 20 30 284  6.3  7.8 99.00 99.00 99.00 999 1008.6  24.1  23.5  20.5 99.0 99.00
2025 05 18 20 40 285  6.8  8.5  1.72  7.69  5.85 236 1008.6  24.1  23.5  20.3 99.0 99.00
2025 05 18 20 50 284  6.4  8.3 99.00 99.00 99.00 999 1008.5  24.1  23.4  20.4 99.0 99.00
2025 05 18 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00
2025 05 18 21 10 280  6.5  7.9 99.00 99.00 99.00 999 1008.6  24.1  23.4  20.3 99.0 99.00
2025 05 18 21 20 283  6.4  8.4 99.00 99.00 99.00 999 1008.6  24.2  23.4  20.3 99.0 99.00
2025 05 18 21 30 280  6.8  8.2 99.00 99.00 99.00 999 1008.7  24.2  23.4  20.2 99.0 99.00
2025 05 18 21 40 280  7.3  8.9  1.58  8.33  5.59 234 1008.7  24.2  23.4  19.8 99.0 99.00
2025 05 18 21 50 277  7.8  9.7 99.00 99.00 99.00 999 1008.7  24.3  23.4  19.8 99.0 99.00
2025 05 18 22 00 278  7.9  9.9 99.00 99.00 99.00 999 1008.7  24.3  23.4  19.7 99.0 99.00
2025 05 18 22 10 279  7.9  9.4  1.76  7.14  5.68 233 1008.8  24.3  23.4  19.7 99.0 99.00
2025 05 18 22 20 279  7.8  9.7 99.00 99.00 99.00 999 1008.5  24.2  23.4  19.6 99.0 99.00
2025 05 18 22 30 280  7.7  9.8 99.00 99.00 99.00 999 1008.7  24.3  23.3  19.6 99.0 99.00
2025 05 18 22 40 281  7.7  9.4  1.72  7.69  5.54 224 1008.8  24.3  23.3  19.5 99.0 99.00
2025 05 18 22 50 281  7.3  8.6 99.00 99.00 99.00 999 1008.6  24.2  23.3  19.5 99.0 99.00
2025 05 18 23 00 280  6.7  8.6 99.00 99.00 99.00 999 1008.5  24.1  23.3  19.7 99.0 99.00
2025 05 18 23 10 278  6.8  8.1  1.65  7.69  5.51 230 1008.7  24.1  23.3  19.6 99.0 99.00
2025 05 18 23 20 277  6.3  7.7 99.00 99.00 99.00 999 1008.8  24.0  23.3  19.7 99.0 99.00
2025 05 18 23 30 275  5.9  7.3 99.00 99.00 99.00 999 1008.6  24.0  23.3  20.0 99.0 99.00
2025 05 18 23 40 275  5.7  6.9  1.55  7.69  5.39 233 1008.9  23.9  23.3  19.9 99.0 99.00
2025 05 18 23 50 279  5.9  7.2 99.00 99.00 99.00 999 1009.1  23.9  23.3  19.9 99.0 99.00
2025 05 19 00 00 280  6.1  7.1 99.00 99.00 99.00 999 1009.2  24.0  23.3  20.0 99.0 99.00
2025 05 19 00 10 278  6.3  7.7  1.49  6.67  5.44 229 1009.4  24.0  23.3  20.1 99.0 99.00
2025 05 19 00 20 279  6.9  8.8 99.00 99.00 99.00 999 1009.3  24.1  23.3  19.9 99.0 99.00
2025 05 19 00 30 277  6.8  8.4 99.00 99.00 99.00 999 1009.5  24.1  23.3  19.9 99.0 99.00
2025 05 19 00 40 282  6.9  8.5  1.55  7.69  5.41 214 1009.6  24.1  23.3  20.0 99.0 99.00
2025 05 19 00 50 280  6.7  8.0 99.00 99.00 99.00 999 1009.6  24.1  23.3  20.0 99.0 99.00
2025 05 19 01 00 276  6.0  7.4 99.00 99.00 99.00 999 1009.7  24.1  23.3  20.2 99.0 99.00
2025 05 19 01 10 276  5.5  6.7  1.40  6.67  5.12 223 1009.7  24.0  23.3  20.3 99.0 99.00
2025 05 19 01 20 279  5.4  6.4 99.00 99.00 99.00 999 1009.7  24.1  23.3  20.1 99.0 99.00
2025 05 19 01 30 277  4.8  5.7 99.00 99.00 99.00 999 1009.7  24.1  23.3  20.3 99.0 99.00
2025 05 19 01 40 272  4.4  5.2  1.42  6.25  5.18 236 1009.8  24.1  23.3  20.5 99.0 99.00
2025 05 19 01 50 267  4.2  5.4 99.00 99.00 99.00 999 1009.9  24.0  23.3  20.5 99.0 99.00
2025 05 19 02 00 269  4.1  4.9 99.00 99.00 99.00 999 1009.7  24.0  23.3  20.5 99.0 99.00
2025 05 19 02 10 267  3.9  4.9  1.45  7.14  5.36 226 1009.7  24.0  23.3  20.6 99.0 99.00
2025 05 19 02 20 269  3.6  4.2 99.00 99.00 99.00 999 1009.6  24.0  23.3  20.8 99.0 99.00
2025 05 19 02 30 256  3.3  3.9 99.00 99.00 99.00 999 1009.5  24.0  23.3  21.0 99.0 99.00
2025 05 19 02 40 254  3.5  4.3  1.42  7.14  5.37 205 1009.4  23.9  23.3  21.0 99.0 99.00
2025 05 19 02 50 252  4.0  5.0 99.00 99.00 99.00 999 1009.4  24.0  23.3  21.1 99.0 99.00
2025 05 19 03 00 254  4.7  5.6 99.00 99.00 99.00 999 1009.5  24.0  23.3  21.1 99.0 99.00
2025 05 19 03 10 260  5.8  6.9  1.43  7.69  5.37 220 1009.6  24.2  23.3  21.0 99.0 99.00
2025 05 19 03 20 263  5.9  7.1 99.00 99.00 99.00 999 1009.5  24.3  23.4  21.1 99.0 99.00
2025 05 19 03 30 275  6.9  9.6 99.00 99.00 99.00 999 1009.4  24.4  23.4  21.2 99.0 99.00
2025 05 19 03 40 287  7.9  9.9  1.43  7.69  5.52 215 1009.5  24.5  23.4  21.3 99.0 99.00
2025 05 19 03 50 293  7.4  8.9 99.00 99.00 99.00 999 1009.5  24.4  23.4  21.4 99.0 99.00
2025 05 19 04 00 298  6.5  7.8 99.00 99.00 99.00 999 1009.6  24.3  23.4  21.3 99.0 99.00
2025 05 19 04 10 300  5.9  7.0  1.43  6.67  5.27 232 1009.6  24.2  23.4  21.1 99.0 99.00
2025 05 19 04 20 304  5.3  6.4 99.00 99.00 99.00 999 1009.7  24.2  23.4  21.1 99.0 99.00
2025 05 19 04 30 306  4.8  6.0 99.00 99.00 99.00 999 1009.7  24.1  23.4  21.0 99.0 99.00
2025 05 19 04 40 307  4.0  5.1  1.45  7.69  5.24 228 1009.6  24.0  23.4  21.2 99.0 99.00
2025 05 19 04 50 306  3.7  4.3 99.00 99.00 99.00 999 1009.7  23.9  23.4  21.1 99.0 99.00
2025 05 19 05 00 298  3.4  4.2 99.00 99.00 99.00 999 1009.7  23.9  23.4  21.1 99.0 99.00
2025 05 19 05 10 296  3.0  3.6  1.42  6.67  5.34 229 1009.7  23.8  23.4  21.1 99.0 99.00
2025 05 19 05 20 299  3.1  3.7 99.00 99.00 99.00 999 1009.7  23.8  23.4  21.1 99.0 99.00
2025 05 19 05 30 304  3.5  4.2 99.00 99.00 99.00 999 1009.7  23.8  23.4  20.9 99.0 99.00
2025 05 19 05 40 304  3.3  4.1  1.30  7.14  5.26 234 1009.6  23.9  23.4  21.0 99.0 99.00
2025 05 19 05 50 315  3.0  3.7 99.00 99.00 99.00 999 1009.4  23.9  23.4  21.0 99.0 99.00
2025 05 19 06 00 329  2.8  3.6 99.00 99.00 99.00 999 1009.2  23.8  23.4  20.9 99.0 99.00
2025 05 19 06 10 326  2.9  3.6  1.39  6.67  5.44 240 1009.3  23.8  23.4  20.7 99.0 99.00
2025 05 19 06 20 309  2.7  3.4 99.00 99.00 99.00 999 1009.4  23.8  23.4  20.7 99.0 99.00
2025 05 19 06 30 285  2.5  3.0 99.00 99.00 99.00 999 1009.4  23.7  23.4  20.8 99.0 99.00
2025 05 19 06 40 275  2.6  3.2  1.24  7.14  5.38 229 1009.4  23.7  23.4  21.0 99.0 99.00
2025 05 19 06 50 277  2.5  3.2 99.00 99.00 99.00 999 1009.3  23.6  23.4  20.9 99.0 99.00
2025 05 19 07 00 278  2.4  3.1 99.00 99.00 99.00 999 1009.2  23.7  23.4  21.0 99.0 99.00
2025 05 19 07 10 271  2.3  2.9  1.32  6.67  5.41 232 1008.9  23.7  23.4  20.9 99.0 99.00
2025 05 19 07 20 264  2.1  2.6 99.00 99.00 99.00 999 1008.8  23.7  23.4  20.9 99.0 99.00
2025 05 19 07 30 266  2.4  2.9 99.00 99.00 99.00 999 1009.0  23.6  23.4  20.9 99.0 99.00
2025 05 19 07 40 256  2.4  2.9  1.42  5.88  5.74 250 1008.9  23.6  23.3  21.0 99.0 99.00
