#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 04 10 00  36 11.7 14.6 99.00 99.00 99.00 999 1025.0  15.1  19.2 999.0 99.0 99.00 
2022 03 04 10 10  38 11.7 14.6 99.00 99.00 99.00 999 1025.1  15.2  19.2 999.0 99.0 99.00 
2022 03 04 10 20  39 11.0 13.8 99.00 99.00 99.00 999 1025.1  15.2  19.2 999.0 99.0 99.00 
2022 03 04 10 30  39 11.2 13.7 99.00 99.00 99.00 999 1025.3  15.0  19.2 999.0 99.0 99.00 
2022 03 04 10 40  38 11.3 13.9  2.10  6.67  5.06  12 1025.6  14.9  19.2 999.0 99.0 99.00 
2022 03 04 10 50  36 11.7 14.2 99.00 99.00 99.00 999 1025.7  14.7  19.2 999.0 99.0 99.00 
2022 03 04 11 00  30 11.1 13.2 99.00 99.00 99.00 999 1025.9  14.7  19.2 999.0 99.0 99.00 
2022 03 04 11 10  35 10.9 13.6 99.00 99.00 99.00 999 1026.1  14.7  19.2 999.0 99.0 99.00 
2022 03 04 11 20  33 12.1 14.6 99.00 99.00 99.00 999 1026.3  14.5  19.2 999.0 99.0 99.00 
2022 03 04 11 30  31 11.3 13.7 99.00 99.00 99.00 999 1026.6  14.4  19.2 999.0 99.0 99.00 
2022 03 04 11 40  36 11.4 14.1  2.30  6.67  5.15 359 1027.0  14.3  19.2 999.0 99.0 99.00 
2022 03 04 11 50  31 10.3 12.5 99.00 99.00 99.00 999 1027.3  14.2  19.2 999.0 99.0 99.00 
2022 03 04 12 00  32 11.4 14.6 99.00 99.00 99.00 999 1027.4  14.1  19.2 999.0 99.0 99.00 
2022 03 04 12 10  34 10.8 13.3 99.00 99.00 99.00 999 1027.6  14.2  19.2 999.0 99.0 99.00 
2022 03 04 12 20  38 10.6 13.0 99.00 99.00 99.00 999 1027.7  14.2  19.2 999.0 99.0 99.00 
2022 03 04 12 30  35 10.4 13.2 99.00 99.00 99.00 999 1028.0  14.2  19.2 999.0 99.0 99.00 
2022 03 04 12 40  35 10.3 13.4  2.34  7.14  5.51   7 1028.2  14.1  19.2 999.0 99.0 99.00 
2022 03 04 12 50  36 10.1 12.8 99.00 99.00 99.00 999 1028.4  14.1  19.2 999.0 99.0 99.00 
2022 03 04 13 00  38 10.2 12.9 99.00 99.00 99.00 999 1028.8  14.1  19.1 999.0 99.0 99.00 
2022 03 04 13 10  32 10.4 13.4 99.00 99.00 99.00 999 1028.9  14.1  19.1 999.0 99.0 99.00 
2022 03 04 13 20  39  9.3 13.2 99.00 99.00 99.00 999 1029.1  14.2  19.1 999.0 99.0 99.00 
2022 03 04 13 30  36  9.6 12.0 99.00 99.00 99.00 999 1029.2  14.1  19.1 999.0 99.0 99.00 
2022 03 04 13 40  36  9.3 12.0  2.26  7.14  5.43   5 1029.4  14.2  19.1 999.0 99.0 99.00 
2022 03 04 13 50  41  9.4 11.3 99.00 99.00 99.00 999 1029.5  14.1  19.2 999.0 99.0 99.00 
2022 03 04 14 00  34  9.8 12.1 99.00 99.00 99.00 999 1029.6  14.1  19.2 999.0 99.0 99.00 
2022 03 04 14 10  37  9.9 12.2 99.00 99.00 99.00 999 1029.7  14.0  19.2 999.0 99.0 99.00 
2022 03 04 14 20  34  9.8 12.3 99.00 99.00 99.00 999 1029.8  14.0  19.2 999.0 99.0 99.00 
2022 03 04 14 30  32  9.4 12.3 99.00 99.00 99.00 999 1030.0  13.9  19.2 999.0 99.0 99.00 
2022 03 04 14 40  38  9.2 12.0  2.18  7.69  5.47  16 1030.0  13.9  19.1 999.0 99.0 99.00 
2022 03 04 14 50  38  8.8 11.1 99.00 99.00 99.00 999 1030.0  13.9  19.1 999.0 99.0 99.00 
2022 03 04 15 00  34  8.8 11.0 99.00 99.00 99.00 999 1030.2  13.9  19.0 999.0 99.0 99.00 
2022 03 04 15 10  41  8.6 11.3 99.00 99.00 99.00 999 1030.4  14.1  19.0 999.0 99.0 99.00 
2022 03 04 15 20  40  8.4 10.8 99.00 99.00 99.00 999 1030.3  14.0  19.0 999.0 99.0 99.00 
2022 03 04 15 30  43  7.9 11.0 99.00 99.00 99.00 999 1030.2  14.1  19.0 999.0 99.0 99.00 
2022 03 04 15 40  43  8.0 10.3  2.16  7.69  5.64  14 1030.2  14.1  19.0 999.0 99.0 99.00 
2022 03 04 15 50  45  7.7 10.2 99.00 99.00 99.00 999 1030.4  14.3  19.0 999.0 99.0 99.00 
2022 03 04 16 00  45  7.7  9.1 99.00 99.00 99.00 999 1030.5  14.2  19.0 999.0 99.0 99.00 
2022 03 04 16 10  42  7.6  9.6 99.00 99.00 99.00 999 1030.4  14.2  19.0 999.0 99.0 99.00 
2022 03 04 16 20  41  7.5  9.7 99.00 99.00 99.00 999 1030.3  14.3  19.1 999.0 99.0 99.00 
2022 03 04 16 30  49  7.6  9.6 99.00 99.00 99.00 999 1030.3  14.2  19.1 999.0 99.0 99.00 
2022 03 04 16 40  50  7.0  9.4  1.88  7.69  5.50   2 1030.2  14.3  19.1 999.0 99.0 99.00 
2022 03 04 16 50  39  7.1  9.9 99.00 99.00 99.00 999 1030.3  14.2  19.1 999.0 99.0 99.00 
2022 03 04 17 00  49  7.1  9.6 99.00 99.00 99.00 999 1030.2  14.1  19.1 999.0 99.0 99.00 
2022 03 04 17 10  37  7.3  9.6 99.00 99.00 99.00 999 1030.3  14.2  19.1 999.0 99.0 99.00 
2022 03 04 17 20  45  7.0  9.0 99.00 99.00 99.00 999 1030.2  14.1  19.1 999.0 99.0 99.00 
2022 03 04 17 30  54  6.5  8.9 99.00 99.00 99.00 999 1030.0  14.1  19.1 999.0 99.0 99.00 
2022 03 04 17 40  45  6.9  8.5  1.85  7.69  5.64   4 1029.9  14.2  19.1 999.0 99.0 99.00 
2022 03 04 17 50  46  6.1  8.1 99.00 99.00 99.00 999 1029.7  14.1  19.2 999.0 99.0 99.00 
2022 03 04 18 00  56  6.4  8.9 99.00 99.00 99.00 999 1029.7  14.1  19.2 999.0 99.0 99.00 
2022 03 04 18 10  49  5.8  7.9 99.00 99.00 99.00 999 1029.6  14.2  19.2 999.0 99.0 99.00 
2022 03 04 18 20  52  6.0  8.0 99.00 99.00 99.00 999 1029.5  14.1  19.2 999.0 99.0 99.00 
2022 03 04 18 30  38  6.4  8.1 99.00 99.00 99.00 999 1029.6  14.1  19.2 999.0 99.0 99.00 
2022 03 04 18 40  34  6.3  8.2  1.62  7.69  5.56   2 1029.5  14.0  19.2 999.0 99.0 99.00 
2022 03 04 18 50  37  5.5  7.8 99.00 99.00 99.00 999 1029.5  14.0  19.2 999.0 99.0 99.00 
2022 03 04 19 00  38  5.2  7.1 99.00 99.00 99.00 999 1029.4  14.1  19.2 999.0 99.0 99.00 
2022 03 04 19 10  40  5.2  7.2 99.00 99.00 99.00 999 1029.4  14.1  19.1 999.0 99.0 99.00 
2022 03 04 19 20  49  4.9  6.7 99.00 99.00 99.00 999 1029.4  14.1  19.1 999.0 99.0 99.00 
2022 03 04 19 30  42  4.2  6.4 99.00 99.00 99.00 999 1029.3  14.2  19.1 999.0 99.0 99.00 
2022 03 04 19 40  45  4.3  6.1  1.55  8.33  5.64   9 1029.3  14.2  19.1 999.0 99.0 99.00 
2022 03 04 19 50  36  3.9  6.0 99.00 99.00 99.00 999 1029.3  14.3  19.1 999.0 99.0 99.00 
2022 03 04 20 00  46  3.9  6.3 99.00 99.00 99.00 999 1029.3  14.3  19.1 999.0 99.0 99.00 
2022 03 04 20 10  30  3.8  6.5 99.00 99.00 99.00 999 1029.4  14.4  19.1 999.0 99.0 99.00 
2022 03 04 20 20  36  3.5  5.3 99.00 99.00 99.00 999 1029.4  14.5  19.1 999.0 99.0 99.00 
2022 03 04 20 30  33  4.0  5.6 99.00 99.00 99.00 999 1029.4  14.6  19.1 999.0 99.0 99.00 
2022 03 04 20 40  35  4.1  5.9  1.74  8.33  6.08   6 1029.4  14.5  19.1 999.0 99.0 99.00 
2022 03 04 20 50  33  4.3  5.8 99.00 99.00 99.00 999 1029.6  14.6  19.1 999.0 99.0 99.00 
2022 03 04 21 00  26  3.8  6.0 99.00 99.00 99.00 999 1029.6  14.7  19.1 999.0 99.0 99.00 
2022 03 04 21 10  26  4.0  5.6 99.00 99.00 99.00 999 1029.6  14.7  19.1 999.0 99.0 99.00 
2022 03 04 21 20  28  3.9  5.5 99.00 99.00 99.00 999 1029.6  14.7  19.1 999.0 99.0 99.00 
2022 03 04 21 30  20  3.8  5.9 99.00 99.00 99.00 999 1029.4  14.7  19.1 999.0 99.0 99.00 
2022 03 04 21 40  25  4.2  5.9  1.57  7.69  6.08  22 1029.4  14.7  19.1 999.0 99.0 99.00 
2022 03 04 21 50  33  4.3  6.4 99.00 99.00 99.00 999 1029.4  14.8  19.1 999.0 99.0 99.00 
2022 03 04 22 00  36  5.5  7.4 99.00 99.00 99.00 999 1029.4  14.8  19.1 999.0 99.0 99.00 
2022 03 04 22 10  44  5.8  8.4 99.00 99.00 99.00 999 1029.4  14.7  19.1 999.0 99.0 99.00 
2022 03 04 22 20  48  5.6  7.5 99.00 99.00 99.00 999 1029.5  14.6  19.0 999.0 99.0 99.00 
2022 03 04 22 30  51  5.3  6.9 99.00 99.00 99.00 999 1029.5  14.6  19.0 999.0 99.0 99.00 
2022 03 04 22 40  50  5.4  6.9  1.55  7.69  6.17   4 1029.6  14.7  19.0 999.0 99.0 99.00 
2022 03 04 22 50  52  4.7  6.4 99.00 99.00 99.00 999 1029.7  14.6  19.0 999.0 99.0 99.00 
2022 03 04 23 00  42  4.6  5.9 99.00 99.00 99.00 999 1029.7  14.6  19.1 999.0 99.0 99.00 
2022 03 04 23 10  58  4.8  7.1 99.00 99.00 99.00 999 1029.7  14.6  19.1 999.0 99.0 99.00 
2022 03 04 23 20  61  4.4  6.3 99.00 99.00 99.00 999 1029.6  14.6  19.1 999.0 99.0 99.00 
2022 03 04 23 30  63  4.3  6.1 99.00 99.00 99.00 999 1029.9  14.6  19.0 999.0 99.0 99.00 
2022 03 04 23 40  56  4.6  6.3  1.87  8.33  6.69   2 1030.0  14.7  19.0 999.0 99.0 99.00 
2022 03 04 23 50  47  4.9  6.5 99.00 99.00 99.00 999 1029.9  14.6  19.0 999.0 99.0 99.00 
2022 03 05 00 00  55  4.9  6.5 99.00 99.00 99.00 999 1030.1  14.6  19.0 999.0 99.0 99.00 
2022 03 05 00 10  57  4.4  6.5 99.00 99.00 99.00 999 1030.2  14.6  19.0 999.0 99.0 99.00 
2022 03 05 00 20  59  4.4  6.4 99.00 99.00 99.00 999 1030.5  14.7  19.1 999.0 99.0 99.00 
2022 03 05 00 30  43  3.9  5.5 99.00 99.00 99.00 999 1030.7  14.7  19.1 999.0 99.0 99.00 
2022 03 05 00 40  57  3.6  6.1  1.71  9.09  6.35   8 1030.7  14.7  19.1 999.0 99.0 99.00 
2022 03 05 00 50  49  3.6  5.6 99.00 99.00 99.00 999 1030.7  14.7  19.1 999.0 99.0 99.00 
2022 03 05 01 00  44  3.1  4.9 99.00 99.00 99.00 999 1030.9  14.7  19.1 999.0 99.0 99.00 
2022 03 05 01 10  50  3.6  5.9 99.00 99.00 99.00 999 1030.9  14.7  19.1 999.0 99.0 99.00 
2022 03 05 01 20  59  3.7  5.0 99.00 99.00 99.00 999 1030.9  14.8  19.1 999.0 99.0 99.00 
2022 03 05 01 30  53  3.8  5.5 99.00 99.00 99.00 999 1031.1  14.8  19.1 999.0 99.0 99.00 
2022 03 05 01 40  65  3.5  4.9  1.65  9.09  6.58   1 1031.1  14.8  19.1 999.0 99.0 99.00 
2022 03 05 01 50  56  3.7  5.6 99.00 99.00 99.00 999 1031.3  14.8  19.1 999.0 99.0 99.00 
2022 03 05 02 00  61  3.4  5.2 99.00 99.00 99.00 999 1031.4  14.8  19.1 999.0 99.0 99.00 
2022 03 05 02 10  50  3.5  5.3 99.00 99.00 99.00 999 1031.4  14.7  19.1 999.0 99.0 99.00 
2022 03 05 02 20  57  3.5  5.4 99.00 99.00 99.00 999 1031.4  14.8  19.1 999.0 99.0 99.00 
2022 03 05 02 30  69  3.2  5.3 99.00 99.00 99.00 999 1031.5  14.8  19.1 999.0 99.0 99.00 
2022 03 05 02 40  67  3.2  5.4  1.66  8.33  6.38  20 1031.5  14.8  19.1 999.0 99.0 99.00 
2022 03 05 02 50  71  2.1  3.7 99.00 99.00 99.00 999 1031.6  14.8  19.1 999.0 99.0 99.00 
2022 03 05 03 00  94  2.1  3.5 99.00 99.00 99.00 999 1031.5  14.8  19.1 999.0 99.0 99.00 
2022 03 05 03 10 113  2.1  3.8 99.00 99.00 99.00 999 1031.6  14.9  19.1 999.0 99.0 99.00 
2022 03 05 03 20  89  2.1  3.5 99.00 99.00 99.00 999 1031.5  14.9  19.1 999.0 99.0 99.00 
2022 03 05 03 30  81  1.7  3.4 99.00 99.00 99.00 999 1031.5  14.9  19.1 999.0 99.0 99.00 
2022 03 05 03 40  92  2.0  3.5  1.61  8.33  6.56   0 1031.5  14.9  19.1 999.0 99.0 99.00 
2022 03 05 03 50  90  2.4  4.2 99.00 99.00 99.00 999 1031.2  15.0  19.1 999.0 99.0 99.00 
2022 03 05 04 00 118  2.5  3.7 99.00 99.00 99.00 999 1031.1  15.0  19.0 999.0 99.0 99.00 
2022 03 05 04 10 124  2.2  4.3 99.00 99.00 99.00 999 1031.2  15.0  19.0 999.0 99.0 99.00 
2022 03 05 04 20 114  2.2  4.0 99.00 99.00 99.00 999 1031.3  15.1  19.1 999.0 99.0 99.00 
2022 03 05 04 30  97  1.7  3.6 99.00 99.00 99.00 999 1031.3  15.1  19.1 999.0 99.0 99.00 
2022 03 05 04 40 100  2.1  3.6  1.64  9.09  6.62  26 1031.2  15.1  19.1 999.0 99.0 99.00 
2022 03 05 04 50 113  2.2  3.9 99.00 99.00 99.00 999 1031.1  15.1  19.1 999.0 99.0 99.00 
2022 03 05 05 00 114  2.7  4.3 99.00 99.00 99.00 999 1031.1  15.2  19.1 999.0 99.0 99.00 
2022 03 05 05 10  97  2.2  3.9 99.00 99.00 99.00 999 1031.2  15.2  19.1 999.0 99.0 99.00 
2022 03 05 05 20 117  2.4  4.0 99.00 99.00 99.00 999 1031.2  15.3  19.1 999.0 99.0 99.00 
2022 03 05 05 30 131  1.4  2.7 99.00 99.00 99.00 999 1031.3  15.3  19.1 999.0 99.0 99.00 
2022 03 05 05 40 126  1.5  3.3  1.46  9.09  6.44  25 1031.3  15.3  19.1 999.0 99.0 99.00 
2022 03 05 05 50  94  1.7  3.2 99.00 99.00 99.00 999 1031.3  15.3  19.1 999.0 99.0 99.00 
2022 03 05 06 00  93  1.7  3.3 99.00 99.00 99.00 999 1031.2  15.3  19.1 999.0 99.0 99.00 
2022 03 05 06 10 110  1.2  2.8 99.00 99.00 99.00 999 1031.2  15.3  19.2 999.0 99.0 99.00 
2022 03 05 06 20 144  0.7  2.8 99.00 99.00 99.00 999 1031.0  15.4  19.2 999.0 99.0 99.00 
2022 03 05 06 30  97  2.3  3.7 99.00 99.00 99.00 999 1030.9  15.4  19.2 999.0 99.0 99.00 
2022 03 05 06 40 109  1.5  3.2  1.43  8.33  6.31  20 1031.0  15.4  19.2 999.0 99.0 99.00 
2022 03 05 06 50 110  1.6  2.9 99.00 99.00 99.00 999 1030.8  15.5  19.1 999.0 99.0 99.00 
2022 03 05 07 00 110  2.2  3.5 99.00 99.00 99.00 999 1030.7  15.5  19.1 999.0 99.0 99.00 
2022 03 05 07 10  95  1.6  3.4 99.00 99.00 99.00 999 1030.8  15.5  19.2 999.0 99.0 99.00 
2022 03 05 07 20  85  1.7  3.5 99.00 99.00 99.00 999 1030.8  15.5  19.2 999.0 99.0 99.00 
2022 03 05 07 30 106  0.9  2.4 99.00 99.00 99.00 999 1030.8  15.5  19.2 999.0 99.0 99.00 
2022 03 05 07 40  93  0.8  2.3  1.43  8.33  6.45  19 1030.8  15.6  19.2 999.0 99.0 99.00 
2022 03 05 07 50  99  0.8  1.9 99.00 99.00 99.00 999 1031.0  15.6  19.2 999.0 99.0 99.00 
2022 03 05 08 00  63  1.0  2.0 99.00 99.00 99.00 999 1030.7  15.6  19.2 999.0 99.0 99.00 
2022 03 05 08 10 101  1.7  3.1 99.00 99.00 99.00 999 1030.6  15.6  19.2 999.0 99.0 99.00 
2022 03 05 08 20  86  2.0  3.2 99.00 99.00 99.00 999 1030.5  15.6  19.1 999.0 99.0 99.00 
2022 03 05 08 30  79  2.5  3.7 99.00 99.00 99.00 999 1030.7  15.6  19.1 999.0 99.0 99.00 
2022 03 05 08 40  78  2.5  3.7  1.42  8.33  6.43  23 1030.7  15.6  19.0 999.0 99.0 99.00 
2022 03 05 08 50  91  2.3  3.7 99.00 99.00 99.00 999 1030.7  15.6  19.0 999.0 99.0 99.00 
2022 03 05 09 00  77  1.5  2.9 99.00 99.00 99.00 999 1030.8  15.5  19.0 999.0 99.0 99.00 
2022 03 05 09 10  74  1.8  3.3 99.00 99.00 99.00 999 1030.9  15.6  19.0 999.0 99.0 99.00 
2022 03 05 09 20  71  1.4  2.5 99.00 99.00 99.00 999 1031.0  15.6  19.1 999.0 99.0 99.00 
2022 03 05 09 30  58  1.6  2.9 99.00 99.00 99.00 999 1031.1  15.6  19.0 999.0 99.0 99.00 
2022 03 05 09 40  68  2.1  4.6  1.36  9.09  6.38  46 1030.8  15.6  19.1 999.0 99.0 99.00 
2022 03 05 09 50  66  2.6  4.3 99.00 99.00 99.00 999 1031.0  15.6  19.0 999.0 99.0 99.00 
2022 03 05 10 00  74  2.6  4.2 99.00 99.00 99.00 999 1031.1  15.6  19.1 999.0 99.0 99.00 
2022 03 05 10 10  85  2.1  3.5 99.00 99.00 99.00 999 1031.2  15.7  19.1 999.0 99.0 99.00 
2022 03 05 10 20  97  2.2  3.8 99.00 99.00 99.00 999 1031.2  15.7  19.1 999.0 99.0 99.00 
2022 03 05 10 30  84  1.8  4.6 99.00 99.00 99.00 999 1031.2  15.7  19.1 999.0 99.0 99.00 
2022 03 05 10 40  87  2.8  4.0  1.34  8.33  6.45  21 1031.2  15.7  19.1 999.0 99.0 99.00 
2022 03 05 10 50  93  2.9  4.4 99.00 99.00 99.00 999 1031.0  15.7  19.1 999.0 99.0 99.00 
2022 03 05 11 00  91  3.0  4.6 99.00 99.00 99.00 999 1031.3  15.7  19.1 999.0 99.0 99.00 
2022 03 05 11 10  88  2.5  3.9 99.00 99.00 99.00 999 1031.4  15.7  19.1 999.0 99.0 99.00 
2022 03 05 11 20  80  2.8  4.4 99.00 99.00 99.00 999 1031.4  15.8  19.2 999.0 99.0 99.00 
2022 03 05 11 30  93  3.2  4.9 99.00 99.00 99.00 999 1031.5  15.9  19.2 999.0 99.0 99.00 
2022 03 05 11 40  89  3.4  4.7  1.50  9.09  6.85  30 1031.6  15.9  19.2 999.0 99.0 99.00 
2022 03 05 11 50 108  3.2  4.5 99.00 99.00 99.00 999 1031.7  16.0  19.2 999.0 99.0 99.00 
2022 03 05 12 00 103  3.1  4.9 99.00 99.00 99.00 999 1031.8  16.0  19.2 999.0 99.0 99.00 
2022 03 05 12 10  96  3.3  4.8 99.00 99.00 99.00 999 1031.9  16.1  19.1 999.0 99.0 99.00 
2022 03 05 12 20  88  3.1  4.2 99.00 99.00 99.00 999 1032.1  16.1  19.1 999.0 99.0 99.00 
2022 03 05 12 30  92  3.0  4.6 99.00 99.00 99.00 999 1032.2  16.1  19.0 999.0 99.0 99.00 
2022 03 05 12 40 102  3.2  4.6  1.30  8.33  6.61  30 1032.4  16.1  19.0 999.0 99.0 99.00 
2022 03 05 12 50 105  3.4  5.1 99.00 99.00 99.00 999 1032.5  16.2  19.0 999.0 99.0 99.00 
2022 03 05 13 00  99  3.7  5.3 99.00 99.00 99.00 999 1032.5  16.2  19.0 999.0 99.0 99.00 
2022 03 05 13 10 102  4.1  5.2 99.00 99.00 99.00 999 1032.5  16.4  19.0 999.0 99.0 99.00 
2022 03 05 13 20  96  4.3  5.9 99.00 99.00 99.00 999 1032.7  16.5  19.0 999.0 99.0 99.00 
2022 03 05 13 30  99  3.7  4.9 99.00 99.00 99.00 999 1032.9  16.5  19.0 999.0 99.0 99.00 
2022 03 05 13 40  99  4.0  5.6  1.24  7.69  6.60  30 1032.9  16.5  19.0 999.0 99.0 99.00 
2022 03 05 13 50 101  4.1  5.6 99.00 99.00 99.00 999 1033.0  16.5  19.0 999.0 99.0 99.00 
2022 03 05 14 00 108  4.1  5.5 99.00 99.00 99.00 999 1033.1  16.5  19.0 999.0 99.0 99.00 
2022 03 05 14 10 101  3.9  5.3 99.00 99.00 99.00 999 1033.0  16.6  19.0 999.0 99.0 99.00 
2022 03 05 14 20 104  4.2  5.8 99.00 99.00 99.00 999 1032.9  16.7 999.0 999.0 99.0 99.00 
2022 03 05 14 30 109  4.2  5.7 99.00 99.00 99.00 999 1033.2  16.8  19.0 999.0 99.0 99.00 
2022 03 05 14 40 104  4.2  5.8  1.20  8.33  6.54  32 1033.2  16.9  19.0 999.0 99.0 99.00 
2022 03 05 14 50 106  4.4  6.4 99.00 99.00 99.00 999 1033.2  16.9  19.0 999.0 99.0 99.00 
2022 03 05 15 00 113  4.7  6.1 99.00 99.00 99.00 999 1033.1  17.0  19.0 999.0 99.0 99.00 
2022 03 05 15 10 109  4.6  5.8 99.00 99.00 99.00 999 1033.1  17.1  19.0 999.0 99.0 99.00 
2022 03 05 15 20 110  4.5  6.0 99.00 99.00 99.00 999 1033.2  17.1  19.1 999.0 99.0 99.00 
2022 03 05 15 30 127  4.6  6.5 99.00 99.00 99.00 999 1033.2  17.3  19.1 999.0 99.0 99.00 
2022 03 05 15 40 128  4.3  5.6  1.12  9.09  6.49  50 1033.2  17.3  19.2 999.0 99.0 99.00 
2022 03 05 15 50 135  4.4  6.0 99.00 99.00 99.00 999 1033.2  17.4  19.2 999.0 99.0 99.00 
2022 03 05 16 00 130  4.1  5.5 99.00 99.00 99.00 999 1033.4  17.4  19.2 999.0 99.0 99.00 
2022 03 05 16 10 141  4.1  5.8 99.00 99.00 99.00 999 1033.4  17.5  19.3 999.0 99.0 99.00 
2022 03 05 16 20 134  4.2  5.6 99.00 99.00 99.00 999 1033.2  17.6  19.3 999.0 99.0 99.00 
2022 03 05 16 30 139  4.5  5.9 99.00 99.00 99.00 999 1033.2  17.6  19.3 999.0 99.0 99.00 
2022 03 05 16 40 136  4.9  6.3  1.22  9.09  6.88  54 1033.2  17.6  19.3 999.0 99.0 99.00 
2022 03 05 16 50 141  4.6  6.9 99.00 99.00 99.00 999 1033.2  17.6  19.3 999.0 99.0 99.00 
2022 03 05 17 00 143  4.3  5.9 99.00 99.00 99.00 999 1033.2  17.6  19.4 999.0 99.0 99.00 
2022 03 05 17 10 150  4.1  5.4 99.00 99.00 99.00 999 1033.2  17.7  19.4 999.0 99.0 99.00 
2022 03 05 17 20 144  4.5  6.1 99.00 99.00 99.00 999 1033.0  17.7  19.4 999.0 99.0 99.00 
2022 03 05 17 30 143  5.3  6.6 99.00 99.00 99.00 999 1032.9  17.7  19.4 999.0 99.0 99.00 
2022 03 05 17 40 151  5.7  7.3  1.04  9.09  6.27  58 1032.9  17.7  19.4 999.0 99.0 99.00 
2022 03 05 17 50 152  5.4  7.2 99.00 99.00 99.00 999 1032.9  17.7  19.4 999.0 99.0 99.00 
2022 03 05 18 00 147  5.3  6.9 99.00 99.00 99.00 999 1032.7  17.8  19.3 999.0 99.0 99.00 
2022 03 05 18 10 152  5.6  7.6 99.00 99.00 99.00 999 1032.7  17.8  19.2 999.0 99.0 99.00 
2022 03 05 18 20 155  5.9  7.4 99.00 99.00 99.00 999 1032.5  17.8  19.2 999.0 99.0 99.00 
2022 03 05 18 30 155  5.8  7.5 99.00 99.00 99.00 999 1032.4  17.9  19.2 999.0 99.0 99.00 
2022 03 05 18 40 149  6.3  8.0  1.04  9.09  6.00  73 1032.2  17.9  19.3 999.0 99.0 99.00 
2022 03 05 18 50 148  6.6  8.6 99.00 99.00 99.00 999 1032.1  17.9  19.2 999.0 99.0 99.00 
2022 03 05 19 00 156  6.4  8.5 99.00 99.00 99.00 999 1032.4  17.9  19.2 999.0 99.0 99.00 
2022 03 05 19 10 151  6.1  7.8 99.00 99.00 99.00 999 1032.4  17.9  19.3 999.0 99.0 99.00 
2022 03 05 19 20 162  6.0  7.6 99.00 99.00 99.00 999 1032.5  18.0  19.3 999.0 99.0 99.00 
2022 03 05 19 30 154  6.0  7.7 99.00 99.00 99.00 999 1032.4  18.0  19.3 999.0 99.0 99.00 
2022 03 05 19 40 158  6.1  8.0  1.03  9.09  5.67  42 1032.4  18.1  19.4 999.0 99.0 99.00 
2022 03 05 19 50 157  5.9  7.7 99.00 99.00 99.00 999 1032.4  18.1  19.4 999.0 99.0 99.00 
2022 03 05 20 00 159  6.1  7.8 99.00 99.00 99.00 999 1032.4  18.1  19.3 999.0 99.0 99.00 
2022 03 05 20 10 163  6.3  7.8 99.00 99.00 99.00 999 1032.3  18.1  19.3 999.0 99.0 99.00 
2022 03 05 20 20 164  6.6  8.4 99.00 99.00 99.00 999 1032.3  18.2  19.2 999.0 99.0 99.00 
2022 03 05 20 30 166  6.8  8.5 99.00 99.00 99.00 999 1032.2  18.3  19.2 999.0 99.0 99.00 
2022 03 05 20 40 164  6.7  8.4  1.05  7.14  5.52  36 1032.1  18.2  19.2 999.0 99.0 99.00 
2022 03 05 20 50 165  6.6  8.4 99.00 99.00 99.00 999 1032.2  18.2  19.2 999.0 99.0 99.00 
2022 03 05 21 00 159  6.7  8.7 99.00 99.00 99.00 999 1032.1  18.3  19.2 999.0 99.0 99.00 
2022 03 05 21 10 159  6.5  8.7 99.00 99.00 99.00 999 1032.2  18.3  19.2 999.0 99.0 99.00 
2022 03 05 21 20 161  6.2  8.5 99.00 99.00 99.00 999 1032.2  18.3  19.2 999.0 99.0 99.00 
2022 03 05 21 30 162  6.6  8.5 99.00 99.00 99.00 999 1032.2  18.3  19.1 999.0 99.0 99.00 
2022 03 05 21 40 164  6.5  8.4  1.05  8.33  5.31  64 1032.4  18.3  19.2 999.0 99.0 99.00 
2022 03 05 21 50 163  6.4  7.9 99.00 99.00 99.00 999 1032.4  18.3  19.2 999.0 99.0 99.00 
2022 03 05 22 00 166  7.0  8.7 99.00 99.00 99.00 999 1032.2  18.3  19.1 999.0 99.0 99.00 
2022 03 05 22 10 168  7.4  9.4 99.00 99.00 99.00 999 1032.3  18.3  19.1 999.0 99.0 99.00 
2022 03 05 22 20 166  7.2  9.0 99.00 99.00 99.00 999 1032.4  18.3  19.1 999.0 99.0 99.00 
2022 03 05 22 30 168  6.8  8.9 99.00 99.00 99.00 999 1032.5  18.4  19.2 999.0 99.0 99.00 
2022 03 05 22 40 171  6.7  8.4  1.06 10.00  5.33  74 1032.7  18.4  19.2 999.0 99.0 99.00 
2022 03 05 22 50 173  6.9  8.5 99.00 99.00 99.00 999 1032.7  18.4  19.2 999.0 99.0 99.00 
2022 03 05 23 00 171  7.4  9.8 99.00 99.00 99.00 999 1032.4  18.4  19.2 999.0 99.0 99.00 
2022 03 05 23 10 166  7.6  9.5 99.00 99.00 99.00 999 1032.5  18.4  19.2 999.0 99.0 99.00 
2022 03 05 23 20 173  7.7  9.2 99.00 99.00 99.00 999 1032.4  18.4  19.2 999.0 99.0 99.00 
2022 03 05 23 30 169  8.1 10.1 99.00 99.00 99.00 999 1032.4  18.4  19.2 999.0 99.0 99.00 
2022 03 05 23 40 169  7.9 10.1  1.16  8.33  5.27  58 1032.5  18.4  19.2 999.0 99.0 99.00 
