time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2022-03-12 05:40:00,2022,3,12,5,40,150,9.1,10.8,1.41,1011.6,-0.8660254037844387,0.49999999999999994
2022-03-12 06:40:00,2022,3,12,6,40,164,11.0,13.4,1.55,1010.0,-0.9612616959383189,0.2756373558169992
2022-03-12 07:40:00,2022,3,12,7,40,178,13.2,17.3,1.91,1008.1,-0.9993908270190958,0.03489949670250114
2022-03-12 08:40:00,2022,3,12,8,40,182,12.5,15.3,2.01,1007.2,-0.9993908270190958,-0.0348994967025009
2022-03-12 09:40:00,2022,3,12,9,40,185,11.9,15.2,2.33,1006.8,-0.9961946980917455,-0.08715574274765794
2022-03-12 10:40:00,2022,3,12,10,40,190,13.1,15.9,2.38,1006.3,-0.984807753012208,-0.17364817766693047
2022-03-12 11:40:00,2022,3,12,11,40,189,13.9,17.6,2.97,1006.0,-0.9876883405951378,-0.15643446504023073
2022-03-12 12:40:00,2022,3,12,12,40,189,14.5,18.9,3.31,1005.2,-0.9876883405951378,-0.15643446504023073
2022-03-12 13:40:00,2022,3,12,13,40,189,15.5,20.0,3.36,1004.5,-0.9876883405951378,-0.15643446504023073
2022-03-12 14:40:00,2022,3,12,14,40,191,15.3,20.0,3.62,1004.1,-0.981627183447664,-0.19080899537654472
2022-03-12 15:40:00,2022,3,12,15,40,192,17.1,22.7,4.24,1002.7,-0.9781476007338056,-0.2079116908177595
2022-03-12 16:40:00,2022,3,12,16,40,190,15.9,20.6,4.71,1001.6,-0.984807753012208,-0.17364817766693047
2022-03-12 17:40:00,2022,3,12,17,40,190,16.8,22.4,5.06,999.4,-0.984807753012208,-0.17364817766693047
2022-03-12 18:40:00,2022,3,12,18,40,192,17.4,23.0,5.48,997.4,-0.9781476007338056,-0.2079116908177595
2022-03-12 19:40:00,2022,3,12,19,40,196,17.1,21.6,5.86,996.6,-0.9612616959383189,-0.275637355816999
2022-03-12 20:40:00,2022,3,12,20,40,193,17.5,24.4,6.74,994.6,-0.9743700647852352,-0.22495105434386498
2022-03-12 21:40:00,2022,3,12,21,40,220,18.1,25.2,6.95,995.5,-0.766044443118978,-0.6427876096865393
2022-03-12 22:40:00,2022,3,12,22,40,293,14.7,19.3,6.23,997.0,0.3907311284892735,-0.9205048534524405
2022-03-12 23:40:00,2022,3,12,23,40,304,15.7,22.2,6.1,1001.1,0.559192903470747,-0.8290375725550416
2022-03-13 00:40:00,2022,3,13,0,40,304,16.9,22.5,6.66,1004.1,0.559192903470747,-0.8290375725550416
2022-03-13 01:40:00,2022,3,13,1,40,303,15.6,21.2,6.09,1007.1,0.5446390350150266,-0.8386705679454243
2022-03-13 02:40:00,2022,3,13,2,40,305,16.8,20.6,6.17,1009.3,0.573576436351046,-0.8191520442889918
2022-03-13 03:40:00,2022,3,13,3,40,304,16.0,22.2,6.88,1011.2,0.559192903470747,-0.8290375725550416
2022-03-13 04:40:00,2022,3,13,4,40,310,16.0,20.8,7.44,1013.3,0.6427876096865393,-0.7660444431189781
2022-03-13 05:40:00,2022,3,13,5,40,300,16.4,21.6,7.24,1014.5,0.5000000000000001,-0.8660254037844386
2022-03-13 06:40:00,2022,3,13,6,40,310,13.6,17.5,7.34,1016.3,0.6427876096865393,-0.7660444431189781
2022-03-13 07:40:00,2022,3,13,7,40,310,15.5,20.8,7.28,1017.4,0.6427876096865393,-0.7660444431189781
2022-03-13 08:40:00,2022,3,13,8,40,316,15.0,20.6,7.55,1018.2,0.7193398003386509,-0.6946583704589976
2022-03-13 09:40:00,2022,3,13,9,40,308,12.7,17.1,6.54,1020.0,0.6156614753256585,-0.7880107536067218
2022-03-13 10:40:00,2022,3,13,10,40,319,13.1,17.7,6.37,1021.3,0.7547095802227719,-0.6560590289905074
2022-03-13 11:40:00,2022,3,13,11,40,320,12.5,18.3,6.94,1023.4,0.7660444431189778,-0.6427876096865396
2022-03-13 12:40:00,2022,3,13,12,40,327,11.3,17.0,5.93,1025.0,0.838670567945424,-0.544639035015027
2022-03-13 13:40:00,2022,3,13,13,40,334,10.8,15.9,6.19,1026.0,0.8987940462991668,-0.4383711467890778
2022-03-13 14:40:00,2022,3,13,14,40,336,10.8,15.6,5.49,1027.0,0.913545457642601,-0.40673664307580015
2022-03-13 15:40:00,2022,3,13,15,40,336,7.2,12.3,6.09,1027.4,0.913545457642601,-0.40673664307580015
2022-03-13 16:40:00,2022,3,13,16,40,335,8.2,12.6,5.3,1027.5,0.90630778703665,-0.4226182617406992
2022-03-13 17:40:00,2022,3,13,17,40,333,6.9,11.9,5.2,1027.4,0.8910065241883678,-0.45399049973954697
2022-03-13 18:40:00,2022,3,13,18,40,334,6.7,10.5,5.11,1027.1,0.8987940462991668,-0.4383711467890778
2022-03-13 19:40:00,2022,3,13,19,40,332,5.7,9.1,4.3,1027.4,0.882947592858927,-0.4694715627858908
2022-03-13 20:40:00,2022,3,13,20,40,309,3.4,6.7,3.72,1027.7,0.6293203910498375,-0.7771459614569708
2022-03-13 21:40:00,2022,3,13,21,40,307,3.3,6.5,3.93,1028.1,0.6018150231520479,-0.798635510047293
2022-03-13 22:40:00,2022,3,13,22,40,326,2.7,5.5,3.26,1028.8,0.8290375725550418,-0.5591929034707466
2022-03-13 23:40:00,2022,3,13,23,40,277,3.1,6.3,3.22,1029.6,0.12186934340514768,-0.992546151641322
2022-03-14 00:40:00,2022,3,14,0,40,269,3.1,5.4,3.2,1030.4,-0.017452406437283498,-0.9998476951563913
2022-03-14 01:40:00,2022,3,14,1,40,245,3.6,6.1,3.11,1031.0,-0.42261826174069916,-0.9063077870366502
2022-03-14 02:40:00,2022,3,14,2,40,248,4.7,7.4,2.73,1031.3,-0.3746065934159123,-0.9271838545667873
2022-03-14 03:40:00,2022,3,14,3,40,252,4.8,8.4,2.23,1031.3,-0.30901699437494756,-0.9510565162951535
2022-03-14 04:40:00,2022,3,14,4,40,254,5.8,8.5,2.17,1031.2,-0.2756373558169989,-0.961261695938319
2022-03-14 05:40:00,2022,3,14,5,40,242,5.6,10.0,1.89,1031.3,-0.46947156278589075,-0.882947592858927
2022-03-14 06:40:00,2022,3,14,6,40,262,5.5,8.1,1.89,1030.8,-0.13917310096006583,-0.9902680687415703
2022-03-14 07:40:00,2022,3,14,7,40,249,6.1,8.6,1.63,1030.7,-0.3583679495453007,-0.9335804264972016
2022-03-14 08:40:00,2022,3,14,8,40,265,4.6,7.0,1.58,1030.9,-0.08715574274765825,-0.9961946980917455
2022-03-14 09:40:00,2022,3,14,9,40,283,5.9,8.2,1.49,1031.4,0.22495105434386492,-0.9743700647852352
2022-03-14 10:40:00,2022,3,14,10,40,242,1.6,3.3,1.34,1031.8,-0.46947156278589075,-0.882947592858927
2022-03-14 11:40:00,2022,3,14,11,40,217,2.3,3.9,1.31,1032.5,-0.7986355100472928,-0.6018150231520484
2022-03-14 12:40:00,2022,3,14,12,40,213,3.3,4.9,1.32,1032.8,-0.838670567945424,-0.5446390350150271
2022-03-14 13:40:00,2022,3,14,13,40,221,3.2,4.6,1.29,1033.0,-0.7547095802227721,-0.656059028990507
2022-03-14 14:40:00,2022,3,14,14,40,218,2.9,4.6,1.27,1033.5,-0.788010753606722,-0.6156614753256582
2022-03-14 15:40:00,2022,3,14,15,40,206,1.4,3.5,1.26,1033.7,-0.8987940462991669,-0.43837114678907746
2022-03-14 16:40:00,2022,3,14,16,40,171,2.1,3.3,1.2,1033.8,-0.9876883405951377,0.15643446504023098
2022-03-14 17:40:00,2022,3,14,17,40,180,2.4,4.4,1.18,1033.2,-1.0,1.2246467991473532e-16
2022-03-14 18:40:00,2022,3,14,18,40,200,3.8,5.4,1.25,1032.5,-0.9396926207859084,-0.34202014332566866
2022-03-14 19:40:00,2022,3,14,19,40,184,4.3,6.8,1.05,1032.1,-0.9975640502598242,-0.06975647374412527
2022-03-14 20:40:00,2022,3,14,20,40,192,4.2,6.3,1.03,1031.8,-0.9781476007338056,-0.2079116908177595
2022-03-14 21:40:00,2022,3,14,21,40,181,4.3,6.1,1.08,1031.8,-0.9998476951563913,-0.017452406437283637
2022-03-14 22:40:00,2022,3,14,22,40,192,3.4,5.4,0.99,1031.9,-0.9781476007338056,-0.2079116908177595
2022-03-14 23:40:00,2022,3,14,23,40,167,4.3,6.9,0.97,1032.1,-0.9743700647852351,0.2249510543438652
2022-03-15 00:40:00,2022,3,15,0,40,173,3.7,6.1,0.91,1032.8,-0.992546151641322,0.12186934340514755
2022-03-15 01:40:00,2022,3,15,1,40,168,3.2,4.8,0.96,1033.1,-0.9781476007338057,0.20791169081775931
2022-03-15 02:40:00,2022,3,15,2,40,175,3.1,4.6,0.9,1033.2,-0.9961946980917455,0.0871557427476582
2022-03-15 03:40:00,2022,3,15,3,40,157,2.6,4.5,0.83,1032.7,-0.9205048534524404,0.39073112848927377
2022-03-15 04:40:00,2022,3,15,4,40,166,2.8,4.5,0.83,1032.2,-0.9702957262759965,0.24192189559966773
2022-03-15 05:40:00,2022,3,15,5,40,147,4.1,5.8,0.75,1031.9,-0.8386705679454239,0.5446390350150273
2022-03-15 06:40:00,2022,3,15,6,40,129,4.1,5.9,0.84,1031.1,-0.6293203910498373,0.777145961456971
2022-03-15 07:40:00,2022,3,15,7,40,160,4.4,6.3,0.76,1030.2,-0.9396926207859083,0.3420201433256689
2022-03-15 08:40:00,2022,3,15,8,40,149,4.3,6.9,0.78,1029.6,-0.8571673007021122,0.5150380749100544
2022-03-15 09:40:00,2022,3,15,9,40,152,3.8,5.3,0.86,1029.6,-0.882947592858927,0.4694715627858907
2022-03-15 10:40:00,2022,3,15,10,40,156,2.7,4.4,0.83,1029.6,-0.9135454576426008,0.40673664307580043
2022-03-15 11:40:00,2022,3,15,11,40,134,2.1,3.2,0.9,1029.6,-0.6946583704589974,0.7193398003386511
2022-03-15 12:40:00,2022,3,15,12,40,137,2.5,4.0,0.82,1030.0,-0.7313537016191705,0.6819983600624985
2022-03-15 13:40:00,2022,3,15,13,40,137,2.7,4.2,0.81,1030.0,-0.7313537016191705,0.6819983600624985
2022-03-15 14:40:00,2022,3,15,14,40,144,2.6,3.8,0.81,1029.8,-0.8090169943749473,0.5877852522924732
2022-03-15 15:40:00,2022,3,15,15,40,153,3.3,4.8,0.82,1029.1,-0.8910065241883678,0.45399049973954686
2022-03-15 16:40:00,2022,3,15,16,40,188,3.4,4.9,0.75,1028.2,-0.9902680687415703,-0.13917310096006552
2022-03-15 17:40:00,2022,3,15,17,40,187,3.4,4.7,0.74,1027.5,-0.9925461516413221,-0.12186934340514731
2022-03-15 18:40:00,2022,3,15,18,40,187,3.0,5.1,0.77,1026.7,-0.9925461516413221,-0.12186934340514731
2022-03-15 19:40:00,2022,3,15,19,40,216,2.3,3.6,0.8,1026.0,-0.8090169943749475,-0.587785252292473
2022-03-15 20:40:00,2022,3,15,20,40,200,2.9,4.7,0.8,1025.4,-0.9396926207859084,-0.34202014332566866
2022-03-15 21:40:00,2022,3,15,21,40,212,3.1,4.1,0.75,1025.8,-0.8480480961564261,-0.5299192642332048
2022-03-15 22:40:00,2022,3,15,22,40,256,3.6,4.8,0.75,1026.2,-0.24192189559966779,-0.9702957262759965
2022-03-15 23:40:00,2022,3,15,23,40,241,2.7,4.4,0.77,1026.0,-0.48480962024633684,-0.8746197071393959
2022-03-16 00:40:00,2022,3,16,0,40,180,1.8,3.4,0.84,1026.1,-1.0,1.2246467991473532e-16
2022-03-16 01:40:00,2022,3,16,1,40,182,2.7,3.9,0.85,1026.3,-0.9993908270190958,-0.0348994967025009
2022-03-16 02:40:00,2022,3,16,2,40,169,2.7,4.0,0.84,1025.9,-0.981627183447664,0.19080899537654497
2022-03-16 03:40:00,2022,3,16,3,40,187,3.9,5.3,0.71,1026.1,-0.9925461516413221,-0.12186934340514731
2022-03-16 04:40:00,2022,3,16,4,40,193,3.8,5.5,0.94,1025.4,-0.9743700647852352,-0.22495105434386498
2022-03-16 05:40:00,2022,3,16,5,40,214,4.0,5.5,0.75,1025.3,-0.8290375725550417,-0.5591929034707467
2022-03-16 06:40:00,2022,3,16,6,40,210,3.3,4.8,0.9,1024.5,-0.8660254037844386,-0.5000000000000001
2022-03-16 07:40:00,2022,3,16,7,40,218,2.0,3.2,0.77,1023.5,-0.788010753606722,-0.6156614753256582
2022-03-16 08:40:00,2022,3,16,8,40,214,1.6,2.8,0.82,1023.3,-0.8290375725550417,-0.5591929034707467
2022-03-16 09:40:00,2022,3,16,9,40,202,1.9,3.1,0.86,1023.6,-0.9271838545667874,-0.374606593415912
2022-03-16 10:40:00,2022,3,16,10,40,184,1.5,2.6,0.87,1024.2,-0.9975640502598242,-0.06975647374412527
2022-03-16 11:40:00,2022,3,16,11,40,198,1.2,2.2,0.94,1024.7,-0.9510565162951536,-0.3090169943749473
2022-03-16 12:40:00,2022,3,16,12,40,156,3.1,4.1,0.87,1024.7,-0.9135454576426008,0.40673664307580043
2022-03-16 13:40:00,2022,3,16,13,40,152,3.5,4.6,0.9,1024.8,-0.882947592858927,0.4694715627858907
2022-03-16 14:40:00,2022,3,16,14,40,155,3.6,4.6,0.88,1025.2,-0.9063077870366499,0.4226182617406995
2022-03-16 15:40:00,2022,3,16,15,40,128,2.3,3.4,0.87,1025.1,-0.6156614753256583,0.788010753606722
2022-03-16 16:40:00,2022,3,16,16,40,125,4.6,5.6,0.97,1024.2,-0.5735764363510462,0.8191520442889917
2022-03-16 17:40:00,2022,3,16,17,40,127,4.0,5.4,0.92,1023.9,-0.6018150231520484,0.7986355100472927
2022-03-16 18:40:00,2022,3,16,18,40,120,4.6,5.9,0.83,1023.1,-0.4999999999999998,0.8660254037844387
2022-03-16 19:40:00,2022,3,16,19,40,117,5.2,6.6,0.95,1022.4,-0.45399049973954675,0.8910065241883679
2022-03-16 20:40:00,2022,3,16,20,40,107,6.9,8.5,0.91,1021.2,-0.29237170472273666,0.9563047559630355
2022-03-16 21:40:00,2022,3,16,21,40,114,7.0,8.7,0.95,1021.0,-0.40673664307580026,0.9135454576426009
2022-03-16 22:40:00,2022,3,16,22,40,111,7.1,9.3,1.05,1021.2,-0.35836794954530027,0.9335804264972017
2022-03-16 23:40:00,2022,3,16,23,40,111,8.6,10.6,1.06,1020.7,-0.35836794954530027,0.9335804264972017
2022-03-17 00:40:00,2022,3,17,0,40,116,9.5,12.1,1.26,1021.0,-0.4383711467890775,0.8987940462991669
2022-03-17 01:40:00,2022,3,17,1,40,114,9.6,11.5,1.39,1020.7,-0.40673664307580026,0.9135454576426009
2022-03-17 02:40:00,2022,3,17,2,40,117,9.9,12.1,1.56,1020.1,-0.45399049973954675,0.8910065241883679
2022-03-17 03:40:00,2022,3,17,3,40,115,9.4,11.3,1.72,1019.9,-0.42261826174069933,0.90630778703665
2022-03-17 04:40:00,2022,3,17,4,40,115,9.5,11.8,2.04,1019.5,-0.42261826174069933,0.90630778703665
2022-03-17 05:40:00,2022,3,17,5,40,101,7.6,9.2,1.7,1018.5,-0.1908089953765448,0.981627183447664
2022-03-17 06:40:00,2022,3,17,6,40,107,7.3,9.9,1.81,1017.4,-0.29237170472273666,0.9563047559630355
2022-03-17 07:40:00,2022,3,17,7,40,132,7.3,9.7,1.96,1015.7,-0.6691306063588582,0.7431448254773942
2022-03-17 08:40:00,2022,3,17,8,40,149,9.4,11.6,2.22,1014.9,-0.8571673007021122,0.5150380749100544
2022-03-17 09:40:00,2022,3,17,9,40,189,8.7,10.7,2.07,1015.8,-0.9876883405951378,-0.15643446504023073
2022-03-17 10:40:00,2022,3,17,10,40,210,8.5,11.3,2.1,1015.6,-0.8660254037844386,-0.5000000000000001
2022-03-17 11:40:00,2022,3,17,11,40,196,9.0,11.4,2.17,1015.5,-0.9612616959383189,-0.275637355816999
2022-03-17 12:40:00,2022,3,17,12,40,171,8.4,10.3,2.1,1015.3,-0.9876883405951377,0.15643446504023098
2022-03-17 13:40:00,2022,3,17,13,40,166,7.4,9.4,2.19,1015.6,-0.9702957262759965,0.24192189559966773
2022-03-17 14:40:00,2022,3,17,14,40,143,7.8,10.1,1.98,1015.1,-0.7986355100472929,0.6018150231520482
2022-03-17 15:40:00,2022,3,17,15,40,180,3.5,4.8,1.87,1014.9,-1.0,1.2246467991473532e-16
2022-03-17 16:40:00,2022,3,17,16,40,194,8.2,11.3,1.67,1014.2,-0.9702957262759965,-0.2419218955996675
2022-03-17 17:40:00,2022,3,17,17,40,202,8.9,11.8,1.72,1013.4,-0.9271838545667874,-0.374606593415912
2022-03-17 18:40:00,2022,3,17,18,40,203,10.5,12.8,1.89,1012.7,-0.9205048534524404,-0.39073112848927355
2022-03-17 19:40:00,2022,3,17,19,40,202,10.0,12.4,2.2,1012.2,-0.9271838545667874,-0.374606593415912
2022-03-17 20:40:00,2022,3,17,20,40,206,10.2,12.6,2.29,1012.1,-0.8987940462991669,-0.43837114678907746
2022-03-17 21:40:00,2022,3,17,21,40,208,9.7,12.3,2.55,1012.1,-0.8829475928589269,-0.46947156278589086
2022-03-17 22:40:00,2022,3,17,22,40,217,9.4,12.0,2.38,1012.5,-0.7986355100472928,-0.6018150231520484
2022-03-17 23:40:00,2022,3,17,23,40,220,8.5,11.2,2.52,1013.1,-0.766044443118978,-0.6427876096865393
2022-03-18 00:40:00,2022,3,18,0,40,230,7.8,9.8,2.44,1014.0,-0.6427876096865395,-0.7660444431189779
2022-03-18 01:40:00,2022,3,18,1,40,232,8.1,10.3,2.65,1014.7,-0.6156614753256581,-0.7880107536067221
2022-03-18 02:40:00,2022,3,18,2,40,240,8.1,10.6,2.89,1014.7,-0.5000000000000004,-0.8660254037844385
2022-03-18 03:40:00,2022,3,18,3,40,240,8.5,10.9,2.82,1014.5,-0.5000000000000004,-0.8660254037844385
2022-03-18 04:40:00,2022,3,18,4,40,249,8.8,11.6,2.84,1014.7,-0.3583679495453007,-0.9335804264972016
2022-03-18 05:40:00,2022,3,18,5,40,280,9.1,12.7,3.46,1015.0,0.17364817766692997,-0.9848077530122081
2022-03-18 06:40:00,2022,3,18,6,40,275,9.0,12.4,3.06,1015.2,0.08715574274765789,-0.9961946980917455
2022-03-18 07:40:00,2022,3,18,7,40,273,8.9,11.1,2.88,1015.2,0.052335956242943946,-0.9986295347545738
2022-03-18 08:40:00,2022,3,18,8,40,279,9.0,11.7,2.79,1015.6,0.15643446504023067,-0.9876883405951378
2022-03-18 09:40:00,2022,3,18,9,40,289,8.5,11.2,2.55,1015.9,0.3255681544571563,-0.945518575599317
2022-03-18 10:40:00,2022,3,18,10,40,299,8.9,10.9,2.51,1016.7,0.4848096202463373,-0.8746197071393956
2022-03-18 11:40:00,2022,3,18,11,40,296,7.8,10.3,2.37,1017.4,0.4383711467890774,-0.898794046299167
2022-03-18 12:40:00,2022,3,18,12,40,291,5.8,7.5,2.52,1018.1,0.3583679495453004,-0.9335804264972017
2022-03-18 13:40:00,2022,3,18,13,40,293,4.8,6.5,2.53,1018.9,0.3907311284892735,-0.9205048534524405
2022-03-18 14:40:00,2022,3,18,14,40,298,4.0,5.4,2.4,1019.7,0.4694715627858904,-0.8829475928589271
2022-03-18 15:40:00,2022,3,18,15,40,311,3.7,5.7,2.03,1020.1,0.656059028990507,-0.7547095802227722
2022-03-18 16:40:00,2022,3,18,16,40,315,2.5,3.8,2.06,1020.0,0.7071067811865474,-0.7071067811865477
2022-03-18 17:40:00,2022,3,18,17,40,298,2.0,3.5,1.92,1019.9,0.4694715627858904,-0.8829475928589271
2022-03-18 18:40:00,2022,3,18,18,40,340,0.6,1.7,1.79,1019.4,0.9396926207859084,-0.3420201433256686
2022-03-18 19:40:00,2022,3,18,19,40,277,2.4,3.4,1.82,1019.7,0.12186934340514768,-0.992546151641322
2022-03-18 20:40:00,2022,3,18,20,40,238,2.6,4.6,1.6,1019.3,-0.529919264233205,-0.848048096156426
2022-03-18 21:40:00,2022,3,18,21,40,239,3.6,4.6,1.66,1019.6,-0.5150380749100544,-0.8571673007021121
2022-03-18 22:40:00,2022,3,18,22,40,239,3.1,4.0,1.55,1020.4,-0.5150380749100544,-0.8571673007021121
2022-03-18 23:40:00,2022,3,18,23,40,248,2.5,3.5,1.66,1020.7,-0.3746065934159123,-0.9271838545667873
2022-03-19 00:40:00,2022,3,19,0,40,237,3.1,4.2,1.56,1021.1,-0.544639035015027,-0.8386705679454242
2022-03-19 01:40:00,2022,3,19,1,40,212,2.8,3.7,1.31,1021.3,-0.8480480961564261,-0.5299192642332048
2022-03-19 02:40:00,2022,3,19,2,40,195,3.4,4.4,1.52,1021.2,-0.9659258262890683,-0.2588190451025208
2022-03-19 03:40:00,2022,3,19,3,40,197,4.9,6.0,1.45,1021.2,-0.9563047559630354,-0.29237170472273677
2022-03-19 04:40:00,2022,3,19,4,40,188,5.7,7.0,1.48,1020.2,-0.9902680687415703,-0.13917310096006552
2022-03-19 05:40:00,2022,3,19,5,40,179,6.7,9.2,1.43,1019.8,-0.9998476951563913,0.01745240643728344
2022-03-19 06:40:00,2022,3,19,6,40,178,7.6,10.0,1.45,1019.3,-0.9993908270190958,0.03489949670250114
2022-03-19 07:40:00,2022,3,19,7,40,175,9.0,11.1,1.45,1018.6,-0.9961946980917455,0.0871557427476582
2022-03-19 08:40:00,2022,3,19,8,40,186,7.9,9.5,1.5,1019.0,-0.9945218953682733,-0.1045284632676535
2022-03-19 09:40:00,2022,3,19,9,40,177,8.1,9.6,1.43,1018.6,-0.9986295347545738,0.05233595624294381
2022-03-19 10:40:00,2022,3,19,10,40,183,8.1,9.8,1.43,1018.9,-0.9986295347545738,-0.052335956242943564
2022-03-19 11:40:00,2022,3,19,11,40,188,7.5,8.8,1.49,1019.6,-0.9902680687415703,-0.13917310096006552
2022-03-19 12:40:00,2022,3,19,12,40,186,6.6,8.3,1.34,1020.0,-0.9945218953682733,-0.1045284632676535
2022-03-19 13:40:00,2022,3,19,13,40,191,7.9,10.0,1.43,1020.4,-0.981627183447664,-0.19080899537654472
2022-03-19 14:40:00,2022,3,19,14,40,183,7.5,9.3,1.32,1020.6,-0.9986295347545738,-0.052335956242943564
2022-03-19 15:40:00,2022,3,19,15,40,177,8.2,10.0,1.34,1020.1,-0.9986295347545738,0.05233595624294381
2022-03-19 16:40:00,2022,3,19,16,40,176,9.0,11.3,1.34,1019.6,-0.9975640502598242,0.06975647374412552
2022-03-19 17:40:00,2022,3,19,17,40,185,9.4,11.7,1.49,1019.1,-0.9961946980917455,-0.08715574274765794
2022-03-19 18:40:00,2022,3,19,18,40,185,9.2,11.5,1.48,1018.5,-0.9961946980917455,-0.08715574274765794
2022-03-19 19:40:00,2022,3,19,19,40,187,9.3,11.6,1.54,1018.4,-0.9925461516413221,-0.12186934340514731
2022-03-19 20:40:00,2022,3,19,20,40,190,8.4,10.1,1.55,1018.2,-0.984807753012208,-0.17364817766693047
2022-03-19 21:40:00,2022,3,19,21,40,186,8.9,11.0,1.62,1018.0,-0.9945218953682733,-0.1045284632676535
2022-03-19 22:40:00,2022,3,19,22,40,188,8.5,10.6,1.64,1018.2,-0.9902680687415703,-0.13917310096006552
2022-03-19 23:40:00,2022,3,19,23,40,191,8.5,10.4,1.68,1018.2,-0.981627183447664,-0.19080899537654472
2022-03-20 00:40:00,2022,3,20,0,40,191,8.7,11.0,1.76,1018.0,-0.981627183447664,-0.19080899537654472
2022-03-20 01:40:00,2022,3,20,1,40,198,8.3,10.1,1.7,1018.2,-0.9510565162951536,-0.3090169943749473
2022-03-20 02:40:00,2022,3,20,2,40,197,8.4,10.6,1.76,1018.0,-0.9563047559630354,-0.29237170472273677
2022-03-20 03:40:00,2022,3,20,3,40,197,9.1,11.5,1.78,1017.3,-0.9563047559630354,-0.29237170472273677
2022-03-20 04:40:00,2022,3,20,4,40,207,8.6,10.6,1.89,1017.2,-0.8910065241883679,-0.45399049973954664
2022-03-20 05:40:00,2022,3,20,5,40,209,10.1,13.0,1.85,1016.8,-0.8746197071393959,-0.48480962024633695
2022-03-20 06:40:00,2022,3,20,6,40,209,10.8,13.6,1.93,1016.6,-0.8746197071393959,-0.48480962024633695
2022-03-20 07:40:00,2022,3,20,7,40,193,10.6,13.1,2.0,1014.7,-0.9743700647852352,-0.22495105434386498
2022-03-20 08:40:00,2022,3,20,8,40,201,10.0,12.4,2.04,1015.2,-0.9335804264972017,-0.35836794954530043
2022-03-20 09:40:00,2022,3,20,9,40,205,10.5,13.0,2.32,1015.1,-0.90630778703665,-0.4226182617406993
2022-03-20 10:40:00,2022,3,20,10,40,210,10.8,13.6,2.3,1015.2,-0.8660254037844386,-0.5000000000000001
2022-03-20 11:40:00,2022,3,20,11,40,213,10.9,13.6,2.47,1015.8,-0.838670567945424,-0.5446390350150271
2022-03-20 12:40:00,2022,3,20,12,40,231,9.8,12.9,2.36,1015.8,-0.6293203910498378,-0.7771459614569706
2022-03-20 13:40:00,2022,3,20,13,40,206,6.0,8.0,2.54,1014.2,-0.8987940462991669,-0.43837114678907746
2022-03-20 14:40:00,2022,3,20,14,40,184,9.0,11.1,2.55,1014.1,-0.9975640502598242,-0.06975647374412527
2022-03-20 15:40:00,2022,3,20,15,40,205,10.4,13.5,2.56,1014.6,-0.90630778703665,-0.4226182617406993
2022-03-20 16:40:00,2022,3,20,16,40,209,9.9,12.5,2.64,1013.4,-0.8746197071393959,-0.48480962024633695
2022-03-20 17:40:00,2022,3,20,17,40,249,11.6,15.9,2.6,1012.5,-0.3583679495453007,-0.9335804264972016
2022-03-20 18:40:00,2022,3,20,18,40,247,8.9,11.7,2.81,1012.2,-0.3907311284892738,-0.9205048534524403
2022-03-20 19:40:00,2022,3,20,19,40,232,9.4,12.0,2.8,1011.2,-0.6156614753256581,-0.7880107536067221
2022-03-20 20:40:00,2022,3,20,20,40,249,9.3,12.0,2.61,1011.1,-0.3583679495453007,-0.9335804264972016
2022-03-20 21:40:00,2022,3,20,21,40,265,11.4,14.3,2.71,1011.1,-0.08715574274765825,-0.9961946980917455
2022-03-20 22:40:00,2022,3,20,22,40,293,11.0,14.1,2.66,1011.8,0.3907311284892735,-0.9205048534524405
2022-03-20 23:40:00,2022,3,20,23,40,307,11.9,15.4,2.75,1012.8,0.6018150231520479,-0.798635510047293
2022-03-21 00:40:00,2022,3,21,0,40,310,11.8,16.0,2.9,1013.9,0.6427876096865393,-0.7660444431189781
2022-03-21 01:40:00,2022,3,21,1,40,301,10.8,13.7,2.61,1014.7,0.5150380749100542,-0.8571673007021123
2022-03-21 02:40:00,2022,3,21,2,40,302,10.7,13.1,2.48,1015.0,0.5299192642332047,-0.8480480961564261
2022-03-21 03:40:00,2022,3,21,3,40,305,12.3,16.6,2.55,1015.3,0.573576436351046,-0.8191520442889918
2022-03-21 04:40:00,2022,3,21,4,40,304,11.1,14.1,2.49,1015.4,0.559192903470747,-0.8290375725550416
2022-03-21 05:40:00,2022,3,21,5,40,305,11.6,14.2,2.83,1015.5,0.573576436351046,-0.8191520442889918
2022-03-21 06:40:00,2022,3,21,6,40,303,12.3,14.8,3.2,1016.5,0.5446390350150266,-0.8386705679454243
2022-03-21 07:40:00,2022,3,21,7,40,318,13.1,16.8,3.24,1016.6,0.7431448254773942,-0.6691306063588581
2022-03-21 08:40:00,2022,3,21,8,40,310,14.1,18.5,3.46,1017.3,0.6427876096865393,-0.7660444431189781
2022-03-21 09:40:00,2022,3,21,9,40,309,13.1,17.8,3.95,1018.0,0.6293203910498375,-0.7771459614569708
2022-03-21 10:40:00,2022,3,21,10,40,325,12.6,16.5,4.23,1018.8,0.8191520442889916,-0.5735764363510465
2022-03-21 11:40:00,2022,3,21,11,40,324,13.1,16.8,4.44,1019.9,0.8090169943749473,-0.5877852522924734
2022-03-21 12:40:00,2022,3,21,12,40,333,11.7,15.1,4.13,1020.9,0.8910065241883678,-0.45399049973954697
